company_id,metric_id,result_category,quality,applicability,value,unit,reason_code,source_period,implementation_identity,evidence_type,source_credit,selected_evidence,current_head_full_revalidated,real_disclosure_limitation_established,remaining_responsibility
pfizer,A02,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:74d5000a74e3ed1b63c510f7b2dc25715626540545ff8ab22e9401ac2bcab958"", ""result_id"": ""sha256:0f04f25f465ef3d289b1f20650e417d9e775fef1cf99da4d0c3e83020fdd8853"", ""spec_closure_hash"": ""sha256:9f8a3bbf1bd4ac8229960d9ea59887842a0fbe1e5573c2dbaf9965044e91636d"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/A02""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
pfizer,A03,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:8d5e1d908445f77a969d72f2b5199ec82f37fe05e5e4b1e9bdb2f57cd19c11b4"", ""result_id"": ""sha256:3cb893593e6fc0a9ab1e6a0a8d54ce6a8803144799bb636ded4a357f9674a4fb"", ""spec_closure_hash"": ""sha256:99ff7afa51744213038acd97d91f0d62d641a1090f96fa85d860708579d64601"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/A03""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
pfizer,A04,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:fc6753c1c0662348a28573ff604b68171a7b3e8578396fb1f8bca2635112b200"", ""result_id"": ""sha256:111c1b7a6cc79074a764701b7aa21b90fbcfcd8c5789b846f74769432f9dd889"", ""spec_closure_hash"": ""sha256:bf1f13bb535f9b2004629af329532e19d87362d41606540da719b789229e9282"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/A04""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
pfizer,A05,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:fadb7ff45b5dc53a707570447a14e6b0a875eb07005bfcc8b19b5df04fd83f17"", ""result_id"": ""sha256:a0939a9aef6bf525b67939a39f50c46d860136e91392701e151298a40bdca66b"", ""spec_closure_hash"": ""sha256:e0ecf50b6a31a389933921d927ba00ca640b5b49002526cb537afa70be1e7ca3"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/A05""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
pfizer,A06,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:51ba3304170be329f6fe148ce3ae42d9ae077cf4e5a97e0c365bc24151e94804"", ""result_id"": ""sha256:b600317f9b0595b6edc519b18ad8215c89d95e6085762666cc29fa07ac52cf84"", ""spec_closure_hash"": ""sha256:db527edadcca6b1b16a6442dd42972c51ec1b9a45b54e3faf636387980327ee2"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/A06""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
pfizer,A07,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:1135b954a33b324c9e25027c7d3efd4b87fb653b9115bd7ec3cec7c830923d05"", ""result_id"": ""sha256:eccd831fd1353eba76992960b181fa2e61a4263f3e6521f0f5d96145f68d99d3"", ""spec_closure_hash"": ""sha256:3735428ca12d51893ed0b3e20a9563cb95cf7f90b4bcef3b2bcec9a947893b50"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/A07""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
pfizer,A08,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:ab5ff026ebce5d5f3678966891655ebdf4340f5baa1e1215aeea380fc329d5c7"", ""result_id"": ""sha256:bd34df7ca623e590861d1632a8c45f7f201a6fe7d03e77c08bd81d9ef00e1c80"", ""spec_closure_hash"": ""sha256:7e4658f2194d7a47cb8f7db5ff517ffc1eda25bc02db87b548cf6cfea0d2b65c"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/A08""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
pfizer,A09,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:9dff3bb0e2520c9292a4793bf69438a59f90215743119f7b50c846f794562820"", ""result_id"": ""sha256:756ab6b5a25a2b018ef3386a10cad85646475cadb3156f190e91b812af5274af"", ""spec_closure_hash"": ""sha256:aaafb1f1c5a4318007074875776ccc6f92edffe5a78d610a729f0a46775b7dd4"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/A09""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
pfizer,A10,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:a65f85456a10a641d897e73b2f2b6fa2e31876a2b431352794abe009a321a2e0"", ""result_id"": ""sha256:cdb5b038302e41044576534a616a342fc4dee11b730f9e788b9f2714f92fca75"", ""spec_closure_hash"": ""sha256:f8a5d6747d7e4d250993643766b19b83ab12f39ddbe3b0e9e341fe00cf5c5ffb"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/A10""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
pfizer,A11,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:b433e23c8a2adb98cbbe094379099842db0f341a044d6a087a90eda11f92fe76"", ""result_id"": ""sha256:3e3dffe1d72c22cdcfd4c71de116888f68ed5755461e30fef82e9283acc72269"", ""spec_closure_hash"": ""sha256:87645fa1422b2ac635a9383b5b30d40091d45a819a3789d8415c1ed00dbc234b"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/A11""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
pfizer,A12,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:a5495b4743dd753780df63ea45e7d0a56b82d2885c6f30560477a573a665bcc1"", ""result_id"": ""sha256:1c642dc2242d369ed9a2eff58dbba9f14369ac0f77c9f464a9ceeeb7db073dad"", ""spec_closure_hash"": ""sha256:338264b583c2d2458cb3f73d060e1a42fa9d90a20e51be961394fc27ae62b213"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/A12""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
