company,cik,metric_id,source_url,local_path,accession,document_name,concept_or_section,context_or_dimension,unit,period_start,period_end,value_raw,value_normalized,evidence_quote,extraction_method,parser_version
JPMorgan Chase,19617,A04,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231.htm,0001628280-26-008131,jpm-20251231.htm,Net interest margin,MD&A table row label,ratio,2025-01-01,2025-12-31,0.025,0.025,"parsed=A04 raw_value=2.50 value=0.025; raw_header=est income – reported (a) $ 95,443 $ 92,583 $ 89,267 Fully taxable-equivalent adjustments 425 477 480 Net interest income – managed basis $ 95,868 $ 93,060 $ 89,747 Less: Markets net interest income (b) 3,277 641 (294) Net interest income excluding Markets $ 92,591 $ 92,419 $ 90,041 Average interest-earning assets (a) $ 3,834,359 $ 3,537,567 $ 3,325,708 Less: Average Markets interest-earning assets (b) 1,363,174 1,128,153 985,777 Average interest-earning assets excluding Markets $ 2,471,185 $ 2,409,414 $ 2,339,931; raw_row=Net yield on average interest-earning assets – managed basis 2.50 % 2.63 % 2.70 % Net yield on average Markets interest-earning assets (b) 0.24 0.06 (0.03) Net yield on average interest-earning assets excluding Markets 3.75 % 3.84 % 3.85 % Noninterest revenue – reported $ 87,004 $ 84,973 (c) $ 68,837 Fully taxable-equivalent adjustments 2,709 2,560 (c) 3,782 Noninterest revenue – managed basis $ 89,713 $ 87,533 $ 72,6",fi_mda_table_row_anchor,sec_pipeline_v1
JPMorgan Chase,19617,A11,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231.htm,0001628280-26-008131,jpm-20251231.htm,AUM,MD&A table row label,USD,2025-01-01,2025-12-31,4791000000000,4791000000000,"parsed=A11 raw_value=4,791 value=4791000000000; raw_header=0 employees were transferred to Corporate as a result of the centralization of certain functions. Client assets 2025 compared with 2024 Assets under management were $4.8 trillion, up 18%, and client assets were $7.1 trillion, up 20%. These increases were driven by higher market levels and continued net inflows. Client assets December 31, (in billions) 2025 2024 2023 Assets by asset class Liquidity $ 1,279 $ 1,083 $ 926 Fixed income 998 851 751 Equity 1,400 1,128 868 Multi-asset 884 764 680 Alternatives 230 219 197; raw_row=Total assets under management 4,791 4,045 3,422 Custody/brokerage/ administration/deposits 2,327 1,887 1,590 Total client assets (a) $ 7,118 $ 5,932 $ 5,012 Assets by client segment Private Banking (b) $ 1,414 $ 1,162 $ 924 Global Institutional 1,953 1,692 1,488 Global Funds (b) 1,424 1,191 1,010 Total assets under management $ 4,791 $ 4,045 $ 3,422 Private Banking (b) $ 3,549 $ 2,902 $ 2,402 Global Instituti",fi_mda_table_row_anchor,sec_pipeline_v1
JPMorgan Chase,19617,A12,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231.htm,0001628280-26-008131,jpm-20251231.htm,Trading exposure,MD&A table row label,USD,2025-01-01,2025-12-31,40000000,40000000,"parsed=A12 raw_value=40 value=40000000; raw_header=15 Commodities and other 24 10 48 8 6 13 Diversification benefit to CIB trading VaR (a) (51) NM NM (32) NM NM CIB trading VaR 34 21 142 33 27 42 Credit Portfolio VaR (b) 21 16 27 22 18 28 Diversification benefit to CIB VaR (a) (18) NM NM (16) NM NM CIB VaR 37 23 133 39 27 52 CCB VaR 4 2 7 3 1 6 AWM VaR (c) 9 8 12 9 5 10 Corporate VaR (d) 10 9 12 23 7 102 Diversification benefit to other VaR (a) (11) NM NM (10) NM NM Other VaR 12 10 14 25 10 101 Diversification benefit to CIB and other VaR (a) (9) NM NM (17) NM NM; raw_row=Total VaR $ 40 $ 25 $ 136 $ 47 $ 30 $ 91 (a) Diversification benefit represents the difference between the portfolio VaR and the sum of its individual components. This reflects the non-additive nature of VaR due to imperfect correlation across LOBs, Corporate, and risk types. For maximum and minimum VaR, diversification benefit is not meaningful as the maximum and minimum VaR for each portfolio may have occurred on di",fi_mda_table_row_anchor,sec_pipeline_v1
Salesforce,1108524,D01,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131.htm,0001108524-26-000060,crm-20260131.htm,Item 1A Risk Factors,10-K text,,2025-02-01,2026-01-31,,,"ve determination for other purposes. As of February 25, 2026, there were approximately 923 million shares of the Registrant’s Common Stock outstanding. DOCUMENTS INCORPORATED BY REFERENCE Portions of the Registrant’s definitive proxy statement for its 2026 Annual Meeting of Stockholders (the “Proxy Statement”), to be filed within 120 days of the Registrant’s fiscal year ended January 31, 2026, are incorporated by reference in Part III of this Annual Report on Form 10-K. Except with respect to information specifically incorporated by reference in this Form 10-K, the Proxy Statement is not deemed to be filed as part of this Form 10-K. Table of Contents INDEX Page No. PART I Item 1. Business 4 Item 1A. Risk Factors 11 Item 1B. Unresolved Staff Comments 31 Item 1C. Cybersecurity 31 Item 2. Properties 33 Item 3. Legal Proceedings 33 Item 4. Mine Safety Disclosures 33 Item 4A. Information About Our Executive Officers 33 PART II Item 5. Market for Registrant's Common Equity, Related Stockhold",text_text_qual,sec_pipeline_v1
Salesforce,1108524,D02,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131.htm,0001108524-26-000060,crm-20260131.htm,Item 3 / litigation,10-K text,,2025-02-01,2026-01-31,,,TaxJurisdictionOtherMember 2025-02-01 2026-01-31 0001108524 us-gaap:ForeignTaxJurisdictionOtherMember 2024-02-01 2025-01-31 0001108524 us-gaap:ForeignTaxJurisdictionOtherMember 2023-02-01 2024-01-31 0001108524 country:US 2025-02-01 2026-01-31 0001108524 country:US 2024-02-01 2025-01-31 0001108524 country:US 2023-02-01 2024-01-31 0001108524 us-gaap:NonUsMember 2026-01-31 0001108524 stpr:CA 2026-01-31 0001108524 us-gaap:StateAndLocalTaxJurisdictionOtherMember 2026-01-31 0001108524 us-gaap:StockCompensationPlanMember 2025-02-01 2026-01-31 0001108524 us-gaap:StockCompensationPlanMember 2024-02-01 2025-01-31 0001108524 us-gaap:StockCompensationPlanMember 2023-02-01 2024-01-31 0001108524 crm:SlackLitigationMember 2019-09-01 2019-09-30 0001108524 crm:BackpageLitigationMember 2026-01-01 2026-01-31 0001108524 crm:BackpageLitigationMember 2020-04-01 2023-11-30 0001108524 2020-04-01 2023-11-30 0001108524 crm:S.M.A.V.SalesforceInc.Member 2023-05-01 2024-03-31 0001108524 crm:A.S.V.SalesforceInc.Mem,text_text_qual,sec_pipeline_v1
Salesforce,1108524,D03,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131.htm,0001108524-26-000060,crm-20260131.htm,Regulatory investigation keywords,10-K text,,2025-02-01,2026-01-31,,,ContractWithCustomerMember 2025-02-01 2026-01-31 0001108524 country:US us-gaap:GeographicConcentrationRiskMember us-gaap:RevenueFromContractWithCustomerMember 2023-02-01 2024-01-31 0001108524 us-gaap:TransferredOverTimeMember 2025-02-01 2026-01-31 0001108524 us-gaap:TransferredOverTimeMember 2024-02-01 2025-01-31 0001108524 us-gaap:TransferredAtPointInTimeMember 2025-02-01 2026-01-31 0001108524 us-gaap:TransferredAtPointInTimeMember 2024-02-01 2025-01-31 0001108524 crm:InformaticaInc.Member 2025-02-01 2026-01-31 0001108524 srt:MinimumMember 2026-02-01 2026-01-31 0001108524 srt:MaximumMember 2026-02-01 2026-01-31 0001108524 crm:InformaticaInc.Member 2026-01-31 0001108524 us-gaap:CorporateDebtSecuritiesMember 2026-01-31 0001108524 us-gaap:USTreasurySecuritiesMember 2026-01-31 0001108524 us-gaap:MortgageBackedSecuritiesMember 2026-01-31 0001108524 us-gaap:AssetBackedSecuritiesMember 2026-01-31 0001108524 us-gaap:MunicipalNotesMember 2026-01-31 0001108524 us-gaap:CommercialPaperMember 2026,text_text_qual,sec_pipeline_v1
Salesforce,1108524,D04,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131.htm,0001108524-26-000060,crm-20260131.htm,Going concern,10-K text,,2025-02-01,2026-01-31,,,未披露持续经营疑虑,text_text_qual,sec_pipeline_v1
Lumen Technologies,18926,D01,https://www.sec.gov/Archives/edgar/data/18926/000001892626000014/lumn-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892626000014/lumn-20251231.htm,0000018926-26-000014,lumn-20251231.htm,Item 1A Risk Factors,10-K text,,2025-01-01,2025-12-31,,,"t is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes ☐ No ☒ On February 17, 2026, 1,024,369,609 shares of common stock were outstanding. The aggregate market value of the voting stock held by non-affiliates as of June 30, 2025 was $ 4.4 billion. DOCUMENTS INCORPORATED BY REFERENCE: Portions of the Registrant's annual report and proxy statement (the ""Proxy Statement"") to be furnished in connection with the 2026 annual meeting of shareholders are incorporated by reference in Part III of this report. Auditor Name: KPMG LLP Auditor Location: Denver, Colorado Auditor Firm ID: 185 1 TABLE OF CONTENTS PART I Special Note Regarding Forward-Looking Statements 3 Item 1. Business 4 Item 1A. Risk Factors 20 Item 1B. Unresolved Staff Comments 35 Item 1C. Cybersecurity 35 Item 2. Properties 38 Item 3. Legal Proceedings 38 Item 4. Mine Safety Disclosures 38 PART II Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities ",text_text_qual,sec_pipeline_v1
Lumen Technologies,18926,D02,https://www.sec.gov/Archives/edgar/data/18926/000001892626000014/lumn-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892626000014/lumn-20251231.htm,0000018926-26-000014,lumn-20251231.htm,Item 3 / litigation,10-K text,,2025-01-01,2025-12-31,,,JurisdictionMember 2025-12-31 0000018926 us-gaap:DomesticCountryMember 2025-07-31 0000018926 us-gaap:OperatingSegmentsMember 2025-01-01 2025-12-31 0000018926 us-gaap:OperatingSegmentsMember 2024-01-01 2024-12-31 0000018926 us-gaap:OperatingSegmentsMember 2023-01-01 2023-12-31 0000018926 us-gaap:MaterialReconcilingItemsMember 2025-01-01 2025-12-31 0000018926 us-gaap:MaterialReconcilingItemsMember 2024-01-01 2024-12-31 0000018926 us-gaap:MaterialReconcilingItemsMember 2023-01-01 2023-12-31 0000018926 us-gaap:JudicialRulingMember lumn:MissouriMunicipalitiesMember 2017-02-28 0000018926 us-gaap:JudicialRulingMember lumn:MissouriMunicipalitiesMember 2017-02-01 2017-02-28 0000018926 us-gaap:PendingLitigationMember lumn:PeruvianTaxLitigationMember 2021-06-30 0000018926 us-gaap:JudicialRulingMember lumn:ColumbiaAndJoplinMunicipalitiesMember 2021-06-01 2021-06-30 0000018926 us-gaap:JudicialRulingMember lumn:FCPALitigationMember lumn:StatutoryDamagesMember 2024-09-01 2024-09-30 0000018926 us-gaap,text_text_qual,sec_pipeline_v1
Lumen Technologies,18926,D03,https://www.sec.gov/Archives/edgar/data/18926/000001892626000014/lumn-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892626000014/lumn-20251231.htm,0000018926-26-000014,lumn-20251231.htm,Regulatory investigation keywords,10-K text,,2025-01-01,2025-12-31,,,er lumn:MidMarketEnterpriseMember lumn:BusinessSegmentMember 2025-01-01 2025-12-31 0000018926 us-gaap:OperatingSegmentsMember lumn:NurtureMember lumn:MidMarketEnterpriseMember lumn:BusinessSegmentMember 2025-01-01 2025-12-31 0000018926 us-gaap:OperatingSegmentsMember lumn:HarvestMember lumn:MidMarketEnterpriseMember lumn:BusinessSegmentMember 2025-01-01 2025-12-31 0000018926 us-gaap:OperatingSegmentsMember lumn:OtherMember lumn:MidMarketEnterpriseMember lumn:BusinessSegmentMember 2025-01-01 2025-12-31 0000018926 us-gaap:OperatingSegmentsMember lumn:MidMarketEnterpriseMember lumn:BusinessSegmentMember 2025-01-01 2025-12-31 0000018926 us-gaap:OperatingSegmentsMember lumn:GrowMember lumn:PublicSectorMember lumn:BusinessSegmentMember 2025-01-01 2025-12-31 0000018926 us-gaap:OperatingSegmentsMember lumn:NurtureMember lumn:PublicSectorMember lumn:BusinessSegmentMember 2025-01-01 2025-12-31 0000018926 us-gaap:OperatingSegmentsMember lumn:HarvestMember lumn:PublicSectorMember lumn:BusinessSegm,text_text_qual,sec_pipeline_v1
Lumen Technologies,18926,D04,https://www.sec.gov/Archives/edgar/data/18926/000001892626000014/lumn-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892626000014/lumn-20251231.htm,0000018926-26-000014,lumn-20251231.htm,Going concern,10-K text,,2025-01-01,2025-12-31,,,未披露持续经营疑虑,text_text_qual,sec_pipeline_v1
Macy's,794367,D01,https://www.sec.gov/Archives/edgar/data/794367/000162828026021721/m-20260131.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131.htm,0001628280-26-021721,m-20260131.htm,Item 1A Risk Factors,10-K text,,2025-02-02,2026-01-31,,,"ates of the registrant as of the last business day of the registrant's most recently completed second fiscal quarter (August 1, 2025) was approximately $ 3,307,905,601 . Indicate the number of shares outstanding of each of the issuer's classes of common stock, as of the latest practicable date. Class Outstanding at February 28, 2026 Common Stock, $.01 par value per share 263,739,490 shares DOCUMENTS INCORPORATED BY REFERENCE Document Parts Into Which Incorporated Proxy Statement for the Annual Meeting of Stockholders to be held May 15, 2026 Part III Auditor Firm ID: 185 Auditor Name: KPMG LLP Auditor Location: Cincinnati, OH Table of Contents TABLE OF CONTENTS Page PART I Item 1. Business 3 Item 1A. Risk Factors 7 Item 1B. Unresolved Staff Comments 17 Item 1C. Cybersecurity 17 Item 2. Properties 19 Item 3. Legal Proceedings 20 Item 4. Mine Safety Disclosures 20 PART II Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 2",text_text_qual,sec_pipeline_v1
Macy's,794367,D02,https://www.sec.gov/Archives/edgar/data/794367/000162828026021721/m-20260131.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131.htm,0001628280-26-021721,m-20260131.htm,Item 3 / litigation,10-K text,,2025-02-02,2026-01-31,,,"uarter (August 1, 2025) was approximately $ 3,307,905,601 . Indicate the number of shares outstanding of each of the issuer's classes of common stock, as of the latest practicable date. Class Outstanding at February 28, 2026 Common Stock, $.01 par value per share 263,739,490 shares DOCUMENTS INCORPORATED BY REFERENCE Document Parts Into Which Incorporated Proxy Statement for the Annual Meeting of Stockholders to be held May 15, 2026 Part III Auditor Firm ID: 185 Auditor Name: KPMG LLP Auditor Location: Cincinnati, OH Table of Contents TABLE OF CONTENTS Page PART I Item 1. Business 3 Item 1A. Risk Factors 7 Item 1B. Unresolved Staff Comments 17 Item 1C. Cybersecurity 17 Item 2. Properties 19 Item 3. Legal Proceedings 20 Item 4. Mine Safety Disclosures 20 PART II Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 21 Item 6. [Reserved] 21 Item 7. Management's Discussion and Analysis of Financial Condition and Results of Ope",text_text_qual,sec_pipeline_v1
Macy's,794367,D03,https://www.sec.gov/Archives/edgar/data/794367/000162828026021721/m-20260131.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131.htm,0001628280-26-021721,m-20260131.htm,Regulatory investigation keywords,10-K text,,2025-02-02,2026-01-31,,,enPointSixPercentSeniorDebenturesDueTwoThousandTwentyFiveMember m:CurrentPortionOfOtherLongTermObligationsMember 2025-02-01 0000794367 m:SixPointSevenNinePercentSeniorDebenturesDueTwoThousandTwentySevenMember 2025-02-01 0000794367 m:SixPointSevenNinePercentSeniorDebenturesDueTwoThousandTwentySevenMember 2026-01-31 0000794367 m:SixPointSevenPercentSeniorDebenturesDueTwoThousandTwentyEightMember 2026-01-31 0000794367 m:SixPointSevenPercentSeniorDebenturesDueTwoThousandTwentyEightMember 2025-02-01 0000794367 m:SevenPercentSeniorDebenturesDueTwoThousandTwentyEightMember 2025-02-01 0000794367 m:SevenPercentSeniorDebenturesDueTwoThousandTwentyEightMember 2026-01-31 0000794367 m:SixPointSevenSeniorSecuredDebenturesDueTwoThousandTwentyEightMember 2025-02-01 0000794367 m:SixPointSevenSeniorSecuredDebenturesDueTwoThousandTwentyEightMember 2026-01-31 0000794367 m:EightPointSevenFiveSeniorSecuredDebenturesDueTwoThousandTwentyNineMember 2026-01-31 0000794367 m:EightPointSevenFiveSeniorSecuredDebent,text_text_qual,sec_pipeline_v1
Macy's,794367,D04,https://www.sec.gov/Archives/edgar/data/794367/000162828026021721/m-20260131.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131.htm,0001628280-26-021721,m-20260131.htm,Going concern,10-K text,,2025-02-02,2026-01-31,,,未披露持续经营疑虑,text_text_qual,sec_pipeline_v1
Paramount Skydance / Paramount Global,2041610,D01,https://www.sec.gov/Archives/edgar/data/2041610/000114036126016758/ef20071103_10ka.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_2041610_000114036126016758/ef20071103_10ka.htm,0001140361-26-016758,ef20071103_10ka.htm,Item 1A Risk Factors,10-K text,,2024-01-01,2025-12-31,,,"forward-looking statements. These forward-looking statements reflect our current expectations concerning future results and events; can generally be identified by the use of statements that include phrases such as “believe,” “expect,” “anticipate,” “intend,” “plan,” “foresee,” “likely,” “will,” “may,” “could,” “estimate” or other similar words or phrases; and involve known and unknown risks, uncertainties and other factors that are difficult to predict and which may cause our actual results, performance or achievements to be different from any future results, performance or achievements expressed or implied by these statements. These risks, uncertainties and other factors are discussed in “Item 1A. Risk Factors” in our Initial Form 10-K. Other risks, uncertainties or other factors, or updates to those discussed herein, may be described in our other filings with the SEC, including our reports on Form 10-Q and Form 8-K, press releases, public conference calls, webcasts, our social media ",text_text_qual,sec_pipeline_v1
Paramount Skydance / Paramount Global,2041610,D02,https://www.sec.gov/Archives/edgar/data/2041610/000114036126016758/ef20071103_10ka.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_2041610_000114036126016758/ef20071103_10ka.htm,0001140361-26-016758,ef20071103_10ka.htm,Item 3 / litigation,10-K text,,2024-01-01,2025-12-31,,,"“we,” “us” and “our” refer to Paramount Skydance Corporation and its consolidated subsidiaries, unless the context otherwise requires. CAUTIONARY NOTE CONCERNING FORWARD-LOOKING STATEMENTS This Amendment contains both historical and forward-looking statements, including statements related to our future financial results and performance, potential achievements and transactions (including in connection with the Company’s pending merger with Warner Bros. Discovery, Inc.) and their expected benefits, and industry trends and developments. All statements that are not statements of historical fact are, or may be deemed to be, forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Similarly, statements that describe our objectives, plans or goals are or may be forward-looking statements. These forward-looking statements reflect our current expectations concerning future results and events; can generally be identified by the use of statements that",text_text_qual,sec_pipeline_v1
Paramount Skydance / Paramount Global,2041610,D03,https://www.sec.gov/Archives/edgar/data/2041610/000114036126016758/ef20071103_10ka.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_2041610_000114036126016758/ef20071103_10ka.htm,0001140361-26-016758,ef20071103_10ka.htm,Regulatory investigation keywords,10-K text,,2024-01-01,2025-12-31,,,"false 12-31 2025 FY 0002041610 0002041610 2025-01-01 2025-12-31 0002041610 us-gaap:CommonClassBMember 2025-06-30 0002041610 us-gaap:CommonClassAMember 2025-06-30 0002041610 us-gaap:CommonClassBMember 2026-02-20 0002041610 us-gaap:CommonClassAMember 2026-02-20 iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 10-K/A (Amendment No. 1) ☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For fiscal year ended December 31, 2025 OR ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Commission File Number 001-42791 Paramount Skydance Corporation (Exact name of registrant as specified in its charter) Delaware 99-3917985 (State or other jurisdiction of incorporation or organization) (I.R.S. Employer Identification No.) 1515 Broadway New York , New York 10036 ( 212 ) 258-6000 (Address, including zip code, and telephone numbers, including area code, of registrant’s princi",text_text_qual,sec_pipeline_v1
Paramount Skydance / Paramount Global,2041610,D04,https://www.sec.gov/Archives/edgar/data/2041610/000114036126016758/ef20071103_10ka.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_2041610_000114036126016758/ef20071103_10ka.htm,0001140361-26-016758,ef20071103_10ka.htm,Going concern,10-K text,,2024-01-01,2025-12-31,,,未披露持续经营疑虑,text_text_qual,sec_pipeline_v1
Paramount Skydance / Paramount Global,813828,D01,https://www.sec.gov/Archives/edgar/data/813828/000119312525096776/d886907d10ka.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312525096776/d886907d10ka.htm,0001193125-25-096776,d886907d10ka.htm,Item 1A Risk Factors,10-K text,,2024-01-01,2024-12-31,,,"forward-looking statements. These forward-looking statements reflect our current expectations concerning future results and events; generally can be identified by the use of statements that include phrases such as “believe,” “expect,” “anticipate,” “intend,” “plan,” “foresee,” “likely,” “will,” “may,” “could,” “estimate” or other similar words or phrases; and involve known and unknown risks, uncertainties and other factors that are difficult to predict and which may cause our actual results, performance or achievements to be different from any future results, performance or achievements expressed or implied by these statements. These risks, uncertainties and other factors are discussed in “Item 1A. Risk Factors” in our Initial Form 10-K. Other risks, uncertainties or other factors, or updates to those discussed herein, may be described in our other filings with the SEC, including our reports on Form 10-Q and Form 8-K, press releases, public conference calls, webcasts, our social media ",text_text_qual,sec_pipeline_v1
Paramount Skydance / Paramount Global,813828,D02,https://www.sec.gov/Archives/edgar/data/813828/000119312525096776/d886907d10ka.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312525096776/d886907d10ka.htm,0001193125-25-096776,d886907d10ka.htm,Item 3 / litigation,10-K text,,2024-01-01,2024-12-31,,,"tatement. Except as explicitly set forth herein, this Amendment does not otherwise change, modify or update the disclosures in, or exhibits to, the Initial Form 10-K. References in this document to “Paramount,” the “Company,” “we,” “us” and “our” refer to Paramount Global and its consolidated subsidiaries, unless the context otherwise requires. CAUTIONARY NOTE CONCERNING FORWARD-LOOKING STATEMENTS This Amendment contains both historical and forward-looking statements, including statements related to our future results and performance. All statements that are not statements of historical fact are, or may be deemed to be, forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Similarly, statements that describe our objectives, plans or goals are or may be forward-looking statements. These forward-looking statements reflect our current expectations concerning future results and events; generally can be identified by the use of statements tha",text_text_qual,sec_pipeline_v1
Paramount Skydance / Paramount Global,813828,D03,https://www.sec.gov/Archives/edgar/data/813828/000119312525096776/d886907d10ka.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312525096776/d886907d10ka.htm,0001193125-25-096776,d886907d10ka.htm,Regulatory investigation keywords,10-K text,,2024-01-01,2024-12-31,,,"10-K/A Table of Contents 0000813828 true FY 0000813828 2024-01-01 2024-12-31 0000813828 2024-06-28 0000813828 us-gaap:CommonClassAMember 2024-01-01 2024-12-31 0000813828 us-gaap:CommonClassBMember 2024-01-01 2024-12-31 0000813828 us-gaap:CommonClassBMember 2025-02-21 0000813828 us-gaap:CommonClassAMember 2025-02-21 iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 10-K/A (Amendment No. 1) ☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For fiscal year ended December 31 , 2024 OR ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Commission File Number 001-09553 Paramount Global (Exact name of registrant as specified in its charter) Delaware 04-2949533 (State or other jurisdiction of incorporation or organization) (I.R.S. Employer Identification No.) 1515 Broadway New York , New York 10036 ( 212 ) 258-6000 (Address, including zip code, and telephone numbers,",text_text_qual,sec_pipeline_v1
Paramount Skydance / Paramount Global,813828,D04,https://www.sec.gov/Archives/edgar/data/813828/000119312525096776/d886907d10ka.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312525096776/d886907d10ka.htm,0001193125-25-096776,d886907d10ka.htm,Going concern,10-K text,,2024-01-01,2024-12-31,,,未披露持续经营疑虑,text_text_qual,sec_pipeline_v1
Enphase Energy,1463101,D01,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000013/enph-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310126000013/enph-20251231.htm,0001463101-26-000013,enph-20251231.htm,Item 1A Risk Factors,10-K text,,2025-01-01,2025-12-31,,,"of the registrant on June 30, 2025, based upon the closing price of $39.65 of the registrant’s common stock as reported on the Nasdaq Global Market, was approximately $ 3.0 billion. As of February 5, 2026, there were 131,098,819 shares of the registrant’s common stock outstanding. DOCUMENTS INCORPORATED BY REFERENCE Portions of the registrant’s Proxy Statement for the 2026 Annual Meeting of Stockholders to be filed with the Securities and Exchange Commission within 120 days after the end of the registrant’s fiscal year ended December 31, 2025 are incorporated by reference into Part III of this Annual Report on Form 10-K . Enphase Energy, Inc. Table of Contents Page PART I Item 1. Business 6 Item 1A. Risk Factors 17 Item 1B. Unresolved Staff Comments 44 Item 1C. Cybersecurity 44 Item 2. Properties 45 Item 3. Legal Proceedings 46 Item 4. Mine Safety Disclosures 47 PART II Item 5. Market for the Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securit",text_text_qual,sec_pipeline_v1
