company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,filing_date,item_code,item_source,mapping_method,confidence,brief
Salesforce,1108524,0001193125-25-126271,0001193125-25-126271.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000119312525126271/0001193125-25-126271.hdr.sgml,evidence/accession_materials/salesforce_1108524_000119312525126271/0001193125-25-126271.hdr.sgml,afcea9032298a03f2287d453218954d56e8334612439e73126c3caa5179c1b99,2025-05-27,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Salesforce,1108524,0001193125-25-126271,0001193125-25-126271.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000119312525126271/0001193125-25-126271.hdr.sgml,evidence/accession_materials/salesforce_1108524_000119312525126271/0001193125-25-126271.hdr.sgml,afcea9032298a03f2287d453218954d56e8334612439e73126c3caa5179c1b99,2025-05-27,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000002,0001108524-25-000002.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000002/0001108524-25-000002.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000002/0001108524-25-000002.hdr.sgml,cc651bf8306e1cf2ba9192ae33f8f97a8787c0fed465dac4b257a2ca8c3891b6,2025-02-26,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000002,0001108524-25-000002.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000002/0001108524-25-000002.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000002/0001108524-25-000002.hdr.sgml,cc651bf8306e1cf2ba9192ae33f8f97a8787c0fed465dac4b257a2ca8c3891b6,2025-02-26,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Salesforce,1108524,0001193125-25-020881,0001193125-25-020881.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000119312525020881/0001193125-25-020881.hdr.sgml,evidence/accession_materials/salesforce_1108524_000119312525020881/0001193125-25-020881.hdr.sgml,7824f0bcebef63cc884d61f46e058214716d75a26979fa4f9979cf5674f43bf5,2025-02-05,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Salesforce,1108524,0001193125-25-020881,0001193125-25-020881.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000119312525020881/0001193125-25-020881.hdr.sgml,evidence/accession_materials/salesforce_1108524_000119312525020881/0001193125-25-020881.hdr.sgml,7824f0bcebef63cc884d61f46e058214716d75a26979fa4f9979cf5674f43bf5,2025-02-05,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-330850,0001193125-25-330850.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525330850/0001193125-25-330850.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525330850/0001193125-25-330850.hdr.sgml,6278b3559cf1f02794038bc5d6b11e5fd9c1241ef2b9f3127b51ca61d35abf03,2025-12-23,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-330850,0001193125-25-330850.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525330850/0001193125-25-330850.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525330850/0001193125-25-330850.hdr.sgml,6278b3559cf1f02794038bc5d6b11e5fd9c1241ef2b9f3127b51ca61d35abf03,2025-12-23,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-330850,0001193125-25-330850.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525330850/0001193125-25-330850.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525330850/0001193125-25-330850.hdr.sgml,6278b3559cf1f02794038bc5d6b11e5fd9c1241ef2b9f3127b51ca61d35abf03,2025-12-23,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-330850,0001193125-25-330850.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525330850/0001193125-25-330850.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525330850/0001193125-25-330850.hdr.sgml,6278b3559cf1f02794038bc5d6b11e5fd9c1241ef2b9f3127b51ca61d35abf03,2025-12-23,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-327637,0001193125-25-327637.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525327637/0001193125-25-327637.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525327637/0001193125-25-327637.hdr.sgml,cb27cce78e4647e0fecc45eac6b7be6f37b496a49bbc4dd018aab4a8c5709c42,2025-12-22,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-327637,0001193125-25-327637.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525327637/0001193125-25-327637.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525327637/0001193125-25-327637.hdr.sgml,cb27cce78e4647e0fecc45eac6b7be6f37b496a49bbc4dd018aab4a8c5709c42,2025-12-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-311581,0001193125-25-311581.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525311581/0001193125-25-311581.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525311581/0001193125-25-311581.hdr.sgml,6dd52bb6a2d010433033e5c17a4d5b1ac142b456e8dc9065634ca595f782e5e1,2025-12-09,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-311581,0001193125-25-311581.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525311581/0001193125-25-311581.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525311581/0001193125-25-311581.hdr.sgml,6dd52bb6a2d010433033e5c17a4d5b1ac142b456e8dc9065634ca595f782e5e1,2025-12-09,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-308717,0001193125-25-308717.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525308717/0001193125-25-308717.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525308717/0001193125-25-308717.hdr.sgml,bc1c574b0c20ab5fde2e478d3dc20537d33525cb59c3d90222c422f1c75f2895,2025-12-05,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000110,0000018926-25-000110.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000110/0000018926-25-000110.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000110/0000018926-25-000110.hdr.sgml,a6164f9db717f44921279566111a256a8988ab3721e2d5046348e4be543b5192,2025-10-30,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000110,0000018926-25-000110.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000110/0000018926-25-000110.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000110/0000018926-25-000110.hdr.sgml,a6164f9db717f44921279566111a256a8988ab3721e2d5046348e4be543b5192,2025-10-30,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000110,0000018926-25-000110.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000110/0000018926-25-000110.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000110/0000018926-25-000110.hdr.sgml,a6164f9db717f44921279566111a256a8988ab3721e2d5046348e4be543b5192,2025-10-30,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-223206,0001193125-25-223206.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525223206/0001193125-25-223206.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525223206/0001193125-25-223206.hdr.sgml,8d3816811f7db8a52adf46fc022d9653a8517be6d90f8c01f68cd94c5be0015b,2025-09-29,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-223206,0001193125-25-223206.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525223206/0001193125-25-223206.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525223206/0001193125-25-223206.hdr.sgml,8d3816811f7db8a52adf46fc022d9653a8517be6d90f8c01f68cd94c5be0015b,2025-09-29,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-223206,0001193125-25-223206.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525223206/0001193125-25-223206.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525223206/0001193125-25-223206.hdr.sgml,8d3816811f7db8a52adf46fc022d9653a8517be6d90f8c01f68cd94c5be0015b,2025-09-29,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-223206,0001193125-25-223206.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525223206/0001193125-25-223206.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525223206/0001193125-25-223206.hdr.sgml,8d3816811f7db8a52adf46fc022d9653a8517be6d90f8c01f68cd94c5be0015b,2025-09-29,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-203545,0001193125-25-203545.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525203545/0001193125-25-203545.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525203545/0001193125-25-203545.hdr.sgml,b385841103abc3eefb6189f77331dcb4156ded9b26729046f3dafc01689c2abf,2025-09-15,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-198334,0001193125-25-198334.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525198334/0001193125-25-198334.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525198334/0001193125-25-198334.hdr.sgml,231a1361fd846903b502588caf6725573c54e33ec1bc1b595486e16752a5d4a4,2025-09-08,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-198334,0001193125-25-198334.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525198334/0001193125-25-198334.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525198334/0001193125-25-198334.hdr.sgml,231a1361fd846903b502588caf6725573c54e33ec1bc1b595486e16752a5d4a4,2025-09-08,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-198334,0001193125-25-198334.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525198334/0001193125-25-198334.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525198334/0001193125-25-198334.hdr.sgml,231a1361fd846903b502588caf6725573c54e33ec1bc1b595486e16752a5d4a4,2025-09-08,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-196061,0001193125-25-196061.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525196061/0001193125-25-196061.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525196061/0001193125-25-196061.hdr.sgml,59d4aa82ad57501ecc134d06daada96d8b6ca71fc4acf0a0419991f39c362ae5,2025-09-04,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-196061,0001193125-25-196061.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525196061/0001193125-25-196061.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525196061/0001193125-25-196061.hdr.sgml,59d4aa82ad57501ecc134d06daada96d8b6ca71fc4acf0a0419991f39c362ae5,2025-09-04,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-196061,0001193125-25-196061.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525196061/0001193125-25-196061.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525196061/0001193125-25-196061.hdr.sgml,59d4aa82ad57501ecc134d06daada96d8b6ca71fc4acf0a0419991f39c362ae5,2025-09-04,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-182730,0001193125-25-182730.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525182730/0001193125-25-182730.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525182730/0001193125-25-182730.hdr.sgml,c553953adf894b31b649818bee4931a2a41f28a2d6327a5524e892bf208abe13,2025-08-18,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-182730,0001193125-25-182730.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525182730/0001193125-25-182730.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525182730/0001193125-25-182730.hdr.sgml,c553953adf894b31b649818bee4931a2a41f28a2d6327a5524e892bf208abe13,2025-08-18,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-182730,0001193125-25-182730.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525182730/0001193125-25-182730.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525182730/0001193125-25-182730.hdr.sgml,c553953adf894b31b649818bee4931a2a41f28a2d6327a5524e892bf208abe13,2025-08-18,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-182730,0001193125-25-182730.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525182730/0001193125-25-182730.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525182730/0001193125-25-182730.hdr.sgml,c553953adf894b31b649818bee4931a2a41f28a2d6327a5524e892bf208abe13,2025-08-18,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-172843,0001193125-25-172843.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525172843/0001193125-25-172843.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525172843/0001193125-25-172843.hdr.sgml,d1e534fbd251d895d6651af26d856dc663061f5b3b80b48bf0df35571a7ec6b0,2025-08-05,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-172843,0001193125-25-172843.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525172843/0001193125-25-172843.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525172843/0001193125-25-172843.hdr.sgml,d1e534fbd251d895d6651af26d856dc663061f5b3b80b48bf0df35571a7ec6b0,2025-08-05,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000092,0000018926-25-000092.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000092/0000018926-25-000092.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000092/0000018926-25-000092.hdr.sgml,7c729cd3d8a357e432f372a3c20ecb36409ce0e51eddcee058cf0e310b509340,2025-07-31,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000092,0000018926-25-000092.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000092/0000018926-25-000092.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000092/0000018926-25-000092.hdr.sgml,7c729cd3d8a357e432f372a3c20ecb36409ce0e51eddcee058cf0e310b509340,2025-07-31,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000092,0000018926-25-000092.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000092/0000018926-25-000092.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000092/0000018926-25-000092.hdr.sgml,7c729cd3d8a357e432f372a3c20ecb36409ce0e51eddcee058cf0e310b509340,2025-07-31,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-152683,0001193125-25-152683.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525152683/0001193125-25-152683.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525152683/0001193125-25-152683.hdr.sgml,153a923bb5226e8df051a7b7631a39f32baeb759b9b3dff296cc3891fb0cf5bb,2025-06-30,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-152683,0001193125-25-152683.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525152683/0001193125-25-152683.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525152683/0001193125-25-152683.hdr.sgml,153a923bb5226e8df051a7b7631a39f32baeb759b9b3dff296cc3891fb0cf5bb,2025-06-30,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-152683,0001193125-25-152683.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525152683/0001193125-25-152683.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525152683/0001193125-25-152683.hdr.sgml,153a923bb5226e8df051a7b7631a39f32baeb759b9b3dff296cc3891fb0cf5bb,2025-06-30,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-152683,0001193125-25-152683.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525152683/0001193125-25-152683.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525152683/0001193125-25-152683.hdr.sgml,153a923bb5226e8df051a7b7631a39f32baeb759b9b3dff296cc3891fb0cf5bb,2025-06-30,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-141702,0001193125-25-141702.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525141702/0001193125-25-141702.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525141702/0001193125-25-141702.hdr.sgml,13aa9ade6edd96d79ed35b42116fb155d29bb30f5629e234018a19452755909e,2025-06-17,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-141702,0001193125-25-141702.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525141702/0001193125-25-141702.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525141702/0001193125-25-141702.hdr.sgml,13aa9ade6edd96d79ed35b42116fb155d29bb30f5629e234018a19452755909e,2025-06-17,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-124002,0001193125-25-124002.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525124002/0001193125-25-124002.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525124002/0001193125-25-124002.hdr.sgml,d7efa0205dc40a220f0a5394ecb151abe5768151b2292ffaf28c9841f285df04,2025-05-21,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-124002,0001193125-25-124002.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525124002/0001193125-25-124002.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525124002/0001193125-25-124002.hdr.sgml,d7efa0205dc40a220f0a5394ecb151abe5768151b2292ffaf28c9841f285df04,2025-05-21,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Lumen Technologies,18926,0001193125-25-124002,0001193125-25-124002.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525124002/0001193125-25-124002.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000119312525124002/0001193125-25-124002.hdr.sgml,d7efa0205dc40a220f0a5394ecb151abe5768151b2292ffaf28c9841f285df04,2025-05-21,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000059,0000018926-25-000059.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000059/0000018926-25-000059.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000059/0000018926-25-000059.hdr.sgml,c1d7fa21d80d2a4ef350e9981794d2b69a30ba397a81b1c9b700397fe292f25c,2025-05-15,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000059,0000018926-25-000059.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000059/0000018926-25-000059.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000059/0000018926-25-000059.hdr.sgml,c1d7fa21d80d2a4ef350e9981794d2b69a30ba397a81b1c9b700397fe292f25c,2025-05-15,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000047,0000018926-25-000047.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000047/0000018926-25-000047.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000047/0000018926-25-000047.hdr.sgml,74fe54d37ad8a0171da3b60691dff51ce9b3acea7532584871f6a9630a78988f,2025-05-01,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000047,0000018926-25-000047.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000047/0000018926-25-000047.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000047/0000018926-25-000047.hdr.sgml,74fe54d37ad8a0171da3b60691dff51ce9b3acea7532584871f6a9630a78988f,2025-05-01,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000047,0000018926-25-000047.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000047/0000018926-25-000047.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000047/0000018926-25-000047.hdr.sgml,74fe54d37ad8a0171da3b60691dff51ce9b3acea7532584871f6a9630a78988f,2025-05-01,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000039,0000018926-25-000039.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000039/0000018926-25-000039.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000039/0000018926-25-000039.hdr.sgml,1c7d914072c22b537ea03bd30daac52c31f383930a82a2cc523d559073381c04,2025-04-02,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000039,0000018926-25-000039.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000039/0000018926-25-000039.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000039/0000018926-25-000039.hdr.sgml,1c7d914072c22b537ea03bd30daac52c31f383930a82a2cc523d559073381c04,2025-04-02,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000039,0000018926-25-000039.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000039/0000018926-25-000039.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000039/0000018926-25-000039.hdr.sgml,1c7d914072c22b537ea03bd30daac52c31f383930a82a2cc523d559073381c04,2025-04-02,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000004,0000018926-25-000004.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000004/0000018926-25-000004.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000004/0000018926-25-000004.hdr.sgml,99c77d645bf8d37f6211608cfa8b74fd03a833e903d50408303efde43bb0d476,2025-02-04,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000004,0000018926-25-000004.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000004/0000018926-25-000004.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000004/0000018926-25-000004.hdr.sgml,99c77d645bf8d37f6211608cfa8b74fd03a833e903d50408303efde43bb0d476,2025-02-04,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Lumen Technologies,18926,0000018926-25-000004,0000018926-25-000004.hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000004/0000018926-25-000004.hdr.sgml,evidence/accession_materials/lumen_technologies_18926_000001892625000004/0000018926-25-000004.hdr.sgml,99c77d645bf8d37f6211608cfa8b74fd03a833e903d50408303efde43bb0d476,2025-02-04,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Macy's,794367,0000794367-25-000169,0000794367-25-000169.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000169/0000794367-25-000169.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000169/0000794367-25-000169.hdr.sgml,e876a605b4ea82fcce46dbbe6a3ea3935a716ff007c73a3d3a77757248cfa443,2025-12-12,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Macy's,794367,0001628280-25-054900,0001628280-25-054900.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000162828025054900/0001628280-25-054900.hdr.sgml,evidence/accession_materials/macy_s_794367_000162828025054900/0001628280-25-054900.hdr.sgml,2d367cee6904db5b7f4150f91ed7f50d9063681ce69160835a1d96fee04acd5e,2025-12-03,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Macy's,794367,0001628280-25-054900,0001628280-25-054900.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000162828025054900/0001628280-25-054900.hdr.sgml,evidence/accession_materials/macy_s_794367_000162828025054900/0001628280-25-054900.hdr.sgml,2d367cee6904db5b7f4150f91ed7f50d9063681ce69160835a1d96fee04acd5e,2025-12-03,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
