company,cik,accession,filing_date,item_code,item_source,mapping_method,confidence,brief,source_url,local_path
Lumen Technologies,18926,0000018926-25-000092,2025-07-31,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000092/0000018926-25-000092.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000092/0000018926-25-000092.hdr.sgml
Lumen Technologies,18926,0000018926-25-000092,2025-07-31,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000092/0000018926-25-000092.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000092/0000018926-25-000092.hdr.sgml
Lumen Technologies,18926,0001193125-25-152683,2025-06-30,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525152683/0001193125-25-152683.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525152683/0001193125-25-152683.hdr.sgml
Lumen Technologies,18926,0001193125-25-152683,2025-06-30,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525152683/0001193125-25-152683.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525152683/0001193125-25-152683.hdr.sgml
Lumen Technologies,18926,0001193125-25-152683,2025-06-30,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525152683/0001193125-25-152683.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525152683/0001193125-25-152683.hdr.sgml
Lumen Technologies,18926,0001193125-25-152683,2025-06-30,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525152683/0001193125-25-152683.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525152683/0001193125-25-152683.hdr.sgml
Lumen Technologies,18926,0001193125-25-141702,2025-06-17,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525141702/0001193125-25-141702.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525141702/0001193125-25-141702.hdr.sgml
Lumen Technologies,18926,0001193125-25-141702,2025-06-17,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525141702/0001193125-25-141702.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525141702/0001193125-25-141702.hdr.sgml
Lumen Technologies,18926,0001193125-25-124002,2025-05-21,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525124002/0001193125-25-124002.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525124002/0001193125-25-124002.hdr.sgml
Lumen Technologies,18926,0001193125-25-124002,2025-05-21,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525124002/0001193125-25-124002.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525124002/0001193125-25-124002.hdr.sgml
Lumen Technologies,18926,0001193125-25-124002,2025-05-21,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525124002/0001193125-25-124002.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525124002/0001193125-25-124002.hdr.sgml
Lumen Technologies,18926,0000018926-25-000059,2025-05-15,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000059/0000018926-25-000059.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000059/0000018926-25-000059.hdr.sgml
Lumen Technologies,18926,0000018926-25-000059,2025-05-15,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000059/0000018926-25-000059.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000059/0000018926-25-000059.hdr.sgml
Lumen Technologies,18926,0000018926-25-000047,2025-05-01,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000047/0000018926-25-000047.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000047/0000018926-25-000047.hdr.sgml
Lumen Technologies,18926,0000018926-25-000047,2025-05-01,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000047/0000018926-25-000047.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000047/0000018926-25-000047.hdr.sgml
Lumen Technologies,18926,0000018926-25-000047,2025-05-01,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000047/0000018926-25-000047.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000047/0000018926-25-000047.hdr.sgml
Lumen Technologies,18926,0000018926-25-000039,2025-04-02,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000039/0000018926-25-000039.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000039/0000018926-25-000039.hdr.sgml
Lumen Technologies,18926,0000018926-25-000039,2025-04-02,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000039/0000018926-25-000039.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000039/0000018926-25-000039.hdr.sgml
Lumen Technologies,18926,0000018926-25-000039,2025-04-02,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000039/0000018926-25-000039.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000039/0000018926-25-000039.hdr.sgml
Lumen Technologies,18926,0000018926-25-000004,2025-02-04,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000004/0000018926-25-000004.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000004/0000018926-25-000004.hdr.sgml
Lumen Technologies,18926,0000018926-25-000004,2025-02-04,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000004/0000018926-25-000004.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000004/0000018926-25-000004.hdr.sgml
Lumen Technologies,18926,0000018926-25-000004,2025-02-04,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000004/0000018926-25-000004.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000004/0000018926-25-000004.hdr.sgml
Macy's,794367,0000794367-25-000169,2025-12-12,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000169/0000794367-25-000169.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000169/0000794367-25-000169.hdr.sgml
Macy's,794367,0001628280-25-054900,2025-12-03,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000162828025054900/0001628280-25-054900.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025054900/0001628280-25-054900.hdr.sgml
Macy's,794367,0001628280-25-054900,2025-12-03,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000162828025054900/0001628280-25-054900.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025054900/0001628280-25-054900.hdr.sgml
Macy's,794367,0000794367-25-000165,2025-12-03,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000165/0000794367-25-000165.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000165/0000794367-25-000165.hdr.sgml
Macy's,794367,0000794367-25-000165,2025-12-03,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000165/0000794367-25-000165.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000165/0000794367-25-000165.hdr.sgml
Macy's,794367,0000794367-25-000139,2025-09-03,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000139/0000794367-25-000139.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000139/0000794367-25-000139.hdr.sgml
Macy's,794367,0000794367-25-000139,2025-09-03,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000139/0000794367-25-000139.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000139/0000794367-25-000139.hdr.sgml
Macy's,794367,0000794367-25-000137,2025-07-29,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000137/0000794367-25-000137.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000137/0000794367-25-000137.hdr.sgml
Macy's,794367,0000794367-25-000137,2025-07-29,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000137/0000794367-25-000137.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000137/0000794367-25-000137.hdr.sgml
Macy's,794367,0000794367-25-000137,2025-07-29,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000137/0000794367-25-000137.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000137/0000794367-25-000137.hdr.sgml
Macy's,794367,0000794367-25-000137,2025-07-29,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000137/0000794367-25-000137.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000137/0000794367-25-000137.hdr.sgml
Macy's,794367,0000794367-25-000132,2025-07-14,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000132/0000794367-25-000132.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000132/0000794367-25-000132.hdr.sgml
Macy's,794367,0000794367-25-000132,2025-07-14,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000132/0000794367-25-000132.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000132/0000794367-25-000132.hdr.sgml
Macy's,794367,0000794367-25-000128,2025-07-14,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000128/0000794367-25-000128.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000128/0000794367-25-000128.hdr.sgml
Macy's,794367,0000794367-25-000128,2025-07-14,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000128/0000794367-25-000128.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000128/0000794367-25-000128.hdr.sgml
Macy's,794367,0001628280-25-028040,2025-05-28,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000162828025028040/0001628280-25-028040.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025028040/0001628280-25-028040.hdr.sgml
Macy's,794367,0001628280-25-028040,2025-05-28,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000162828025028040/0001628280-25-028040.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025028040/0001628280-25-028040.hdr.sgml
Macy's,794367,0000794367-25-000092,2025-05-20,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000092/0000794367-25-000092.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000092/0000794367-25-000092.hdr.sgml
Macy's,794367,0000794367-25-000087,2025-04-09,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000087/0000794367-25-000087.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000087/0000794367-25-000087.hdr.sgml
Macy's,794367,0000794367-25-000087,2025-04-09,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000087/0000794367-25-000087.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000087/0000794367-25-000087.hdr.sgml
Macy's,794367,0000794367-25-000087,2025-04-09,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000087/0000794367-25-000087.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000087/0000794367-25-000087.hdr.sgml
Macy's,794367,0000794367-25-000054,2025-04-01,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000054/0000794367-25-000054.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000054/0000794367-25-000054.hdr.sgml
Macy's,794367,0000794367-25-000054,2025-04-01,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000054/0000794367-25-000054.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000054/0000794367-25-000054.hdr.sgml
Macy's,794367,0000794367-25-000054,2025-04-01,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000054/0000794367-25-000054.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000054/0000794367-25-000054.hdr.sgml
Macy's,794367,0001628280-25-010767,2025-03-06,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000162828025010767/0001628280-25-010767.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025010767/0001628280-25-010767.hdr.sgml
Macy's,794367,0001628280-25-010767,2025-03-06,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000162828025010767/0001628280-25-010767.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025010767/0001628280-25-010767.hdr.sgml
Macy's,794367,0000794367-25-000010,2025-02-28,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000010/0000794367-25-000010.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000010/0000794367-25-000010.hdr.sgml
Paramount Skydance / Paramount Global,2041610,0001104659-25-123496,2025-12-22,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/2041610/000110465925123496/0001104659-25-123496.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_2041610_000110465925123496/0001104659-25-123496.hdr.sgml
Paramount Skydance / Paramount Global,2041610,0001104659-25-123496,2025-12-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/2041610/000110465925123496/0001104659-25-123496.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_2041610_000110465925123496/0001104659-25-123496.hdr.sgml
Paramount Skydance / Paramount Global,2041610,0001193125-25-310710,2025-12-08,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/2041610/000119312525310710/0001193125-25-310710.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_2041610_000119312525310710/0001193125-25-310710.hdr.sgml
Paramount Skydance / Paramount Global,2041610,0001193125-25-310710,2025-12-08,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/2041610/000119312525310710/0001193125-25-310710.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_2041610_000119312525310710/0001193125-25-310710.hdr.sgml
Paramount Skydance / Paramount Global,2041610,0002041610-25-000042,2025-11-10,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/2041610/000204161025000042/0002041610-25-000042.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_2041610_000204161025000042/0002041610-25-000042.hdr.sgml
Paramount Skydance / Paramount Global,2041610,0002041610-25-000042,2025-11-10,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/2041610/000204161025000042/0002041610-25-000042.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_2041610_000204161025000042/0002041610-25-000042.hdr.sgml
Paramount Skydance / Paramount Global,2041610,0002041610-25-000021,2025-09-16,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/2041610/000204161025000021/0002041610-25-000021.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_2041610_000204161025000021/0002041610-25-000021.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000087,2024-12-27,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000087/0000813828-24-000087.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000087/0000813828-24-000087.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000087,2024-12-27,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000087/0000813828-24-000087.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000087/0000813828-24-000087.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000085,2024-12-11,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000085/0000813828-24-000085.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000085/0000813828-24-000085.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000083,2024-11-21,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000083/0000813828-24-000083.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000083/0000813828-24-000083.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000083,2024-11-21,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000083/0000813828-24-000083.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000083/0000813828-24-000083.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000081,2024-11-14,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000081/0000813828-24-000081.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000081/0000813828-24-000081.hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-253719,2024-11-08,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524253719/0001193125-24-253719.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524253719/0001193125-24-253719.hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-253719,2024-11-08,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524253719/0001193125-24-253719.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524253719/0001193125-24-253719.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000075,2024-10-18,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000075/0000813828-24-000075.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000075/0000813828-24-000075.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000073,2024-10-15,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000073/0000813828-24-000073.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000073/0000813828-24-000073.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000073,2024-10-15,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000073/0000813828-24-000073.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000073/0000813828-24-000073.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000069,2024-08-27,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000069/0000813828-24-000069.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000069/0000813828-24-000069.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000069,2024-08-27,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000069/0000813828-24-000069.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000069/0000813828-24-000069.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000063,2024-08-22,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000063/0000813828-24-000063.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000063/0000813828-24-000063.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000063,2024-08-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000063/0000813828-24-000063.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000063/0000813828-24-000063.hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-196972,2024-08-08,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524196972/0001193125-24-196972.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524196972/0001193125-24-196972.hdr.sgml
