source_file,company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,concept,namespace,unit,context,dimensions,period_start,period_end,value
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,CashAndCashEquivalentsAtCarryingValue,http://fasb.org/us-gaap/2024,iso4217:USD,c-340,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember;dei:LegalEntityAxis=f:SecuritizationTransactionsVIEPrimaryBeneficiaryandNonVIEPrimaryBeneficiaryMember,,2023-12-31,2700000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,CashAndCashEquivalentsAtCarryingValue,http://fasb.org/us-gaap/2024,iso4217:USD,c-341,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember;dei:LegalEntityAxis=f:SecuritizationTransactionsVIEPrimaryBeneficiaryandNonVIEPrimaryBeneficiaryMember,,2024-12-31,3000000000.0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,NotesReceivableNet,http://fasb.org/us-gaap/2024,iso4217:USD,c-340,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember;dei:LegalEntityAxis=f:SecuritizationTransactionsVIEPrimaryBeneficiaryandNonVIEPrimaryBeneficiaryMember,,2023-12-31,66800000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,NotesReceivableNet,http://fasb.org/us-gaap/2024,iso4217:USD,c-341,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember;dei:LegalEntityAxis=f:SecuritizationTransactionsVIEPrimaryBeneficiaryandNonVIEPrimaryBeneficiaryMember,,2024-12-31,71600000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,DebtAndCapitalLeaseObligations,http://fasb.org/us-gaap/2024,iso4217:USD,c-340,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember;dei:LegalEntityAxis=f:SecuritizationTransactionsVIEPrimaryBeneficiaryandNonVIEPrimaryBeneficiaryMember,,2023-12-31,58000000000.0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,DebtAndCapitalLeaseObligations,http://fasb.org/us-gaap/2024,iso4217:USD,c-341,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember;dei:LegalEntityAxis=f:SecuritizationTransactionsVIEPrimaryBeneficiaryandNonVIEPrimaryBeneficiaryMember,,2024-12-31,60400000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,LineOfCreditFacilityMaximumBorrowingCapacity,http://fasb.org/us-gaap/2024,iso4217:USD,c-25,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,44600000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,LineOfCreditFacilityMaximumBorrowingCapacity,http://fasb.org/us-gaap/2024,iso4217:USD,c-24,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2023-12-31,45300000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,RestructuringReserve,http://fasb.org/us-gaap/2024,iso4217:USD,c-950,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,,2022-12-31,588000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,RestructuringReserve,http://fasb.org/us-gaap/2024,iso4217:USD,c-22,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,,2023-12-31,1086000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,RestructuringReserveAccrualAdjustment1,http://fasb.org/us-gaap/2024,iso4217:USD,c-805,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,2023-01-01,2023-12-31,-1600000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,RestructuringReserveAccrualAdjustment1,http://fasb.org/us-gaap/2024,iso4217:USD,c-806,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,2024-01-01,2024-12-31,-973000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,PaymentsForRestructuring,http://fasb.org/us-gaap/2024,iso4217:USD,c-805,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,2023-01-01,2023-12-31,1030000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,PaymentsForRestructuring,http://fasb.org/us-gaap/2024,iso4217:USD,c-806,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,2024-01-01,2024-12-31,871000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,RestructuringReserveTranslationAndOtherAdjustment,http://fasb.org/us-gaap/2024,iso4217:USD,c-805,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,2023-01-01,2023-12-31,72000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,RestructuringReserveTranslationAndOtherAdjustment,http://fasb.org/us-gaap/2024,iso4217:USD,c-806,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,2024-01-01,2024-12-31,90000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,RestructuringReserve,http://fasb.org/us-gaap/2024,iso4217:USD,c-23,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,,2024-12-31,1098000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,AssetsOfDisposalGroupIncludingDiscontinuedOperation,http://fasb.org/us-gaap/2024,iso4217:USD,c-953,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:DisposalGroupClassificationAxis=us-gaap:DisposalGroupHeldforsaleNotDiscontinuedOperationsMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,,2024-12-31,52000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents,http://fasb.org/us-gaap/2024,iso4217:USD,c-953,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:DisposalGroupClassificationAxis=us-gaap:DisposalGroupHeldforsaleNotDiscontinuedOperationsMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,,2024-12-31,47000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,http://fasb.org/us-gaap/2024,iso4217:USD,c-953,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:DisposalGroupClassificationAxis=us-gaap:DisposalGroupHeldforsaleNotDiscontinuedOperationsMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,,2024-12-31,33000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,http://fasb.org/us-gaap/2024,iso4217:USD,c-954,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:DisposalGroupClassificationAxis=us-gaap:DisposalGroupHeldforsaleNotDiscontinuedOperationsMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,2022-07-01,2022-09-30,32000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,EquityMethodInvestmentOwnershipPercentage,http://fasb.org/us-gaap/2024,pure,c-955,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;srt:ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis=f:FordOtosanMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,,2024-12-31,0.41
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,SaleLeasebackTransactionAssetsAndLiabilitiesRemainingAfterSale,http://www.ford.com/20241231,iso4217:USD,c-956,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:CompanyExcludingFordCreditMember,,2022-07-01,100000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,http://fasb.org/us-gaap/2024,iso4217:USD,c-960,srt:ConsolidatedEntitiesAxis=srt:ParentCompanyMember,2022-01-01,2022-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,http://fasb.org/us-gaap/2024,iso4217:USD,c-961,srt:ConsolidatedEntitiesAxis=srt:ParentCompanyMember,2023-01-01,2023-12-31,659000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,http://fasb.org/us-gaap/2024,iso4217:USD,c-962,srt:ConsolidatedEntitiesAxis=srt:ParentCompanyMember,2024-01-01,2024-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostsCreditArisingDuringPeriodTax,http://www.ford.com/20241231,iso4217:USD,c-960,srt:ConsolidatedEntitiesAxis=srt:ParentCompanyMember,2022-01-01,2022-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostsCreditArisingDuringPeriodTax,http://www.ford.com/20241231,iso4217:USD,c-961,srt:ConsolidatedEntitiesAxis=srt:ParentCompanyMember,2023-01-01,2023-12-31,-157000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostsCreditArisingDuringPeriodTax,http://www.ford.com/20241231,iso4217:USD,c-962,srt:ConsolidatedEntitiesAxis=srt:ParentCompanyMember,2024-01-01,2024-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,http://fasb.org/us-gaap/2024,iso4217:USD,c-960,srt:ConsolidatedEntitiesAxis=srt:ParentCompanyMember,2022-01-01,2022-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,http://fasb.org/us-gaap/2024,iso4217:USD,c-961,srt:ConsolidatedEntitiesAxis=srt:ParentCompanyMember,2023-01-01,2023-12-31,502000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,http://fasb.org/us-gaap/2024,iso4217:USD,c-962,srt:ConsolidatedEntitiesAxis=srt:ParentCompanyMember,2024-01-01,2024-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,http://fasb.org/us-gaap/2024,iso4217:USD,c-960,srt:ConsolidatedEntitiesAxis=srt:ParentCompanyMember,2022-01-01,2022-12-31,21000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,http://fasb.org/us-gaap/2024,iso4217:USD,c-961,srt:ConsolidatedEntitiesAxis=srt:ParentCompanyMember,2023-01-01,2023-12-31,25000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,http://fasb.org/us-gaap/2024,iso4217:USD,c-962,srt:ConsolidatedEntitiesAxis=srt:ParentCompanyMember,2024-01-01,2024-12-31,167000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,LineOfCreditFacilityEnteredIntoByEquityMethodInvestee,http://www.ford.com/20241231,iso4217:USD,c-966,srt:ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis=f:BlueOvalSKLLCMember;us-gaap:LineOfCreditFacilityAxis=f:U.S.DepartmentOfEnergyDoEMember,,2024-12-31,9600000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,iso4217:USD,c-342,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2022-01-01,2022-12-31,8978000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,IntersegmentRevenues,http://www.ford.com/20241231,iso4217:USD,c-342,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2022-01-01,2022-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,TotalRevenues,http://www.ford.com/20241231,iso4217:USD,c-342,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2022-01-01,2022-12-31,8978000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,SegmentReportingOtherItemAmount,http://fasb.org/us-gaap/2024,iso4217:USD,c-342,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2022-01-01,2022-12-31,6321000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,http://fasb.org/us-gaap/2024,iso4217:USD,c-342,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2022-01-01,2022-12-31,2657000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,InterestExpense,http://fasb.org/us-gaap/2024,iso4217:USD,c-342,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2022-01-01,2022-12-31,3334000000
