company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-27,0000078003-15-000014,-61000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-29,0000078003-16-000077,-61000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2016,FY,2014-01-01,2014-12-31,2017-02-23,0000078003-17-000014,-61000000,CY2014
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2015,Q1,2015-01-01,2015-03-29,2015-05-07,0000078003-15-000026,-46000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2016,Q1,2015-01-01,2015-03-29,2016-05-12,0000078003-16-000096,-46000000,CY2015Q1
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2015,Q2,2015-01-01,2015-06-28,2015-08-06,0000078003-15-000034,-90000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2016,Q2,2015-01-01,2015-06-28,2016-08-11,0000078003-16-000105,-90000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2015,Q2,2015-03-30,2015-06-28,2015-08-06,0000078003-15-000034,-45000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2016,Q2,2015-03-30,2015-06-28,2016-08-11,0000078003-16-000105,-45000000,CY2015Q2
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2015,Q3,2015-01-01,2015-09-27,2015-11-05,0000078003-15-000051,-133000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2016,Q3,2015-01-01,2015-09-27,2016-11-10,0000078003-16-000113,-133000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2015,Q3,2015-06-29,2015-09-27,2015-11-05,0000078003-15-000051,-43000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2016,Q3,2015-06-29,2015-09-27,2016-11-10,0000078003-16-000113,-43000000,CY2015Q3
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-29,0000078003-16-000077,-183000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2016,FY,2015-01-01,2015-12-31,2017-02-23,0000078003-17-000014,-183000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2017,FY,2015-01-01,2015-12-31,2018-02-22,0000078003-18-000027,-183000000,CY2015
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2016,Q1,2016-01-01,2016-04-03,2016-05-12,0000078003-16-000096,-47000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2017,Q1,2016-01-01,2016-04-03,2017-05-11,0000078003-17-000024,-47000000,CY2016Q1
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2016,Q2,2016-01-01,2016-07-03,2016-08-11,0000078003-16-000105,-93000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2017,Q2,2016-01-01,2016-07-03,2017-08-10,0000078003-17-000039,-93000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2016,Q2,2016-04-04,2016-07-03,2016-08-11,0000078003-16-000105,-47000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2017,Q2,2016-04-04,2016-07-03,2017-08-10,0000078003-17-000039,-47000000,CY2016Q2
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2016,Q3,2016-01-01,2016-10-02,2016-11-10,0000078003-16-000113,-140000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2017,Q3,2016-01-01,2016-10-02,2017-11-09,0000078003-17-000049,-140000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2016,Q3,2016-07-04,2016-10-02,2016-11-10,0000078003-16-000113,-47000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2017,Q3,2016-07-04,2016-10-02,2017-11-09,0000078003-17-000049,-47000000,CY2016Q3
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2016,FY,2016-01-01,2016-12-31,2017-02-23,0000078003-17-000014,-186000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2017,FY,2016-01-01,2016-12-31,2018-02-22,0000078003-18-000027,-186000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2018,FY,2016-01-01,2016-12-31,2019-02-28,0000078003-19-000015,-186000000,CY2016
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2017,Q1,2017-01-01,2017-04-02,2017-05-11,0000078003-17-000024,-50000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2018,Q1,2017-01-01,2017-04-02,2018-05-10,0000078003-18-000045,-50000000,CY2017Q1
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2017,Q2,2017-01-01,2017-07-02,2017-08-10,0000078003-17-000039,-92000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2018,Q2,2017-01-01,2017-07-02,2018-08-09,0000078003-18-000070,-92000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2017,Q2,2017-04-03,2017-07-02,2017-08-10,0000078003-17-000039,-43000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2018,Q2,2017-04-03,2017-07-02,2018-08-09,0000078003-18-000070,-43000000,CY2017Q2
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2017,Q3,2017-01-01,2017-10-01,2017-11-09,0000078003-17-000049,-152000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2018,Q3,2017-01-01,2017-10-01,2018-11-08,0000078003-18-000091,-152000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2017,Q3,2017-07-03,2017-10-01,2017-11-09,0000078003-17-000049,-60000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2018,Q3,2017-07-03,2017-10-01,2018-11-08,0000078003-18-000091,-60000000,CY2017Q3
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2017,FY,2017-01-01,2017-12-31,2018-02-22,0000078003-18-000027,-192000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2018,FY,2017-01-01,2017-12-31,2019-02-28,0000078003-19-000015,-192000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2019,FY,2017-01-01,2017-12-31,2020-02-27,0000078003-20-000014,-192000000,CY2017
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2018,Q1,2018-01-01,2018-04-01,2018-05-10,0000078003-18-000045,-14000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2019,Q1,2018-01-01,2018-04-01,2019-05-09,0000078003-19-000026,-14000000,CY2018Q1
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2018,Q2,2018-01-01,2018-07-01,2018-08-09,0000078003-18-000070,-28000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2019,Q2,2018-01-01,2018-07-01,2019-08-08,0000078003-19-000064,-28000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2018,Q2,2018-04-02,2018-07-01,2018-08-09,0000078003-18-000070,-14000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2019,Q2,2018-04-02,2018-07-01,2019-08-08,0000078003-19-000064,-14000000,CY2018Q2
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2018,Q3,2018-01-01,2018-09-30,2018-11-08,0000078003-18-000091,-43000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2019,Q3,2018-01-01,2018-09-30,2019-11-07,0000078003-19-000082,-43000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2018,Q3,2018-07-02,2018-09-30,2018-11-08,0000078003-18-000091,-15000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2019,Q3,2018-07-02,2018-09-30,2019-11-07,0000078003-19-000082,-15000000,CY2018Q3
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2018,FY,2018-01-01,2018-12-31,2019-02-28,0000078003-19-000015,-55000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2019,FY,2018-01-01,2018-12-31,2020-02-27,0000078003-20-000014,-55000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2020,FY,2018-01-01,2018-12-31,2021-02-25,0000078003-21-000038,-55000000,CY2018
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2019,Q1,2019-01-01,2019-03-31,2019-05-09,0000078003-19-000026,-3000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2020,Q1,2019-01-01,2019-03-31,2020-05-07,0000078003-20-000037,-3000000,CY2019Q1
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2019,Q2,2019-01-01,2019-06-30,2019-08-08,0000078003-19-000064,-18000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2020,Q2,2019-01-01,2019-06-30,2020-08-06,0000078003-20-000060,-18000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2019,Q2,2019-04-01,2019-06-30,2019-08-08,0000078003-19-000064,-15000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2020,Q2,2019-04-01,2019-06-30,2020-08-06,0000078003-20-000060,-15000000,CY2019Q2
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2019,Q3,2019-01-01,2019-09-29,2019-11-07,0000078003-19-000082,-41000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2020,Q3,2019-01-01,2019-09-29,2020-11-05,0000078003-20-000070,-41000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2019,Q3,2019-07-01,2019-09-29,2019-11-07,0000078003-19-000082,-23000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2020,Q3,2019-07-01,2019-09-29,2020-11-05,0000078003-20-000070,-23000000,CY2019Q3
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2019,FY,2019-01-01,2019-12-31,2020-02-27,0000078003-20-000014,-55000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-25,0000078003-21-000038,-55000000,CY2019
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2020,Q1,2020-01-01,2020-03-29,2020-05-07,0000078003-20-000037,-15000000,CY2020Q1
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2020,Q2,2020-01-01,2020-06-28,2020-08-06,0000078003-20-000060,-31000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2020,Q2,2020-03-30,2020-06-28,2020-08-06,0000078003-20-000060,-16000000,CY2020Q2
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2020,Q3,2020-01-01,2020-09-27,2020-11-05,0000078003-20-000070,-46000000,
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-Q,2020,Q3,2020-06-29,2020-09-27,2020-11-05,0000078003-20-000070,-15000000,CY2020Q3
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, Tax",USD,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-25,0000078003-21-000038,-62000000,CY2020
Pfizer,78003,primary,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, before Tax (Deprecated 2013-01-31)",USD,10-K,2012,FY,2010-01-01,2010-12-31,2013-02-28,0000078003-13-000006,702000000,CY2010
