company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Southwest Airlines,92380,primary,us-gaap,Revenues,Revenues,USD,10-K,2020,FY,2020-01-01,2020-03-31,2021-02-08,0000092380-21-000033,4234000000,CY2020Q1
Southwest Airlines,92380,primary,us-gaap,Revenues,Revenues,USD,10-K,2020,FY,2020-04-01,2020-06-30,2021-02-08,0000092380-21-000033,1008000000,CY2020Q2
Southwest Airlines,92380,primary,us-gaap,Revenues,Revenues,USD,10-K,2020,FY,2020-07-01,2020-09-30,2021-02-08,0000092380-21-000033,1793000000,CY2020Q3
Southwest Airlines,92380,primary,us-gaap,Revenues,Revenues,USD,10-K,2020,FY,2020-10-01,2020-12-31,2021-02-08,0000092380-21-000033,2013000000,CY2020Q4
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-Q,2019,Q1,2019-01-01,2019-03-31,2019-04-30,0000092380-19-000049,1000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-Q,2020,Q1,2019-01-01,2019-03-31,2020-04-28,0000092380-20-000060,1000000,CY2019Q1
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-Q,2019,Q2,2019-01-01,2019-06-30,2019-07-30,0000092380-19-000077,1000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-Q,2019,Q2,2019-04-01,2019-06-30,2019-07-30,0000092380-19-000077,0,CY2019Q2
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-Q,2019,Q3,2019-01-01,2019-09-30,2019-11-08,0000092380-19-000085,1000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-Q,2019,Q3,2019-07-01,2019-09-30,2019-11-08,0000092380-19-000085,0,CY2019Q3
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-K,2019,FY,2019-01-01,2019-12-31,2020-02-04,0000092380-20-000024,1000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-08,0000092380-21-000033,1000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-K,2021,FY,2019-01-01,2019-12-31,2022-02-07,0000092380-22-000007,1000000,CY2019
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-Q,2020,Q1,2020-01-01,2020-03-31,2020-04-28,0000092380-20-000060,0,CY2020Q1
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-08,0000092380-21-000033,0,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-K,2021,FY,2020-01-01,2020-12-31,2022-02-07,0000092380-22-000007,0,CY2020
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-07,0000092380-22-000007,0,CY2021
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-K,2024,FY,2022-01-01,2022-12-31,2025-02-07,0000092380-25-000024,0,CY2022
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-28,0000092380-24-000147,0,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-28,0000092380-24-000147,0,CY2023Q3
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-K,2024,FY,2023-01-01,2023-12-31,2025-02-07,0000092380-25-000024,0,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-K,2025,FY,2023-01-01,2023-12-31,2026-02-05,0000092380-26-000004,0,CY2023
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-Q,2024,Q3,2024-01-01,2024-09-30,2024-10-28,0000092380-24-000147,16000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-Q,2025,Q3,2024-01-01,2024-09-30,2025-10-23,0000092380-25-000140,16000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-Q,2024,Q3,2024-07-01,2024-09-30,2024-10-28,0000092380-24-000147,17000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-Q,2025,Q3,2024-07-01,2024-09-30,2025-10-23,0000092380-25-000140,17000000,CY2024Q3
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-07,0000092380-25-000024,15000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-K,2025,FY,2024-01-01,2024-12-31,2026-02-05,0000092380-26-000004,15000000,CY2024
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-23,0000092380-25-000140,6000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-23,0000092380-25-000140,6000000,CY2025Q3
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,USD,10-K,2025,FY,2025-01-01,2025-12-31,2026-02-05,0000092380-26-000004,6000000,CY2025
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2019,Q1,2019-01-01,2019-03-31,2019-04-30,0000092380-19-000049,119000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2020,Q1,2019-01-01,2019-03-31,2020-04-28,0000092380-20-000060,119000000,CY2019Q1
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2019,Q2,2019-01-01,2019-06-30,2019-07-30,0000092380-19-000077,124000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2020,Q2,2019-01-01,2019-06-30,2020-07-27,0000092380-20-000122,0,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2019,Q2,2019-04-01,2019-06-30,2019-07-30,0000092380-19-000077,5000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2020,Q2,2019-04-01,2019-06-30,2020-07-27,0000092380-20-000122,0,CY2019Q2
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2019,Q3,2019-01-01,2019-09-30,2019-11-08,0000092380-19-000085,130000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2020,Q3,2019-01-01,2019-09-30,2020-10-27,0000092380-20-000145,0,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2019,Q3,2019-07-01,2019-09-30,2019-11-08,0000092380-19-000085,6000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2020,Q3,2019-07-01,2019-09-30,2020-10-27,0000092380-20-000145,0,CY2019Q3
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2019,FY,2019-01-01,2019-12-31,2020-02-04,0000092380-20-000024,230000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-08,0000092380-21-000033,230000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2021,FY,2019-01-01,2019-12-31,2022-02-07,0000092380-22-000007,230000000,CY2019
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2020,Q1,2020-01-01,2020-03-31,2020-04-28,0000092380-20-000060,25000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2021,Q1,2020-01-01,2020-03-31,2021-04-27,0000092380-21-000101,25000000,CY2020Q1
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2020,Q2,2020-01-01,2020-06-30,2020-07-27,0000092380-20-000122,686000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2021,Q2,2020-01-01,2020-06-30,2021-07-27,0000092380-21-000143,686000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2020,Q2,2020-04-01,2020-06-30,2020-07-27,0000092380-20-000122,661000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2021,Q2,2020-04-01,2020-06-30,2021-07-27,0000092380-21-000143,661000000,CY2020Q2
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2020,Q3,2020-01-01,2020-09-30,2020-10-27,0000092380-20-000145,692000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2021,Q3,2020-01-01,2020-09-30,2021-10-26,0000092380-21-000160,692000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2020,Q3,2020-07-01,2020-09-30,2020-10-27,0000092380-20-000145,6000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2021,Q3,2020-07-01,2020-09-30,2021-10-26,0000092380-21-000160,6000000,CY2020Q3
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-08,0000092380-21-000033,915000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2021,FY,2020-01-01,2020-12-31,2022-02-07,0000092380-22-000007,915000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2022,FY,2020-01-01,2020-12-31,2023-02-07,0000092380-23-000010,915000000,CY2020
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2021,Q1,2021-01-01,2021-03-31,2021-04-27,0000092380-21-000101,218000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2022,Q1,2021-01-01,2021-03-31,2022-05-02,0000092380-22-000020,218000000,CY2021Q1
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2021,Q2,2021-01-01,2021-06-30,2021-07-27,0000092380-21-000143,230000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2022,Q2,2021-01-01,2021-06-30,2022-08-02,0000092380-22-000048,230000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2021,Q2,2021-04-01,2021-06-30,2021-07-27,0000092380-21-000143,12000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2022,Q2,2021-04-01,2021-06-30,2022-08-02,0000092380-22-000048,12000000,CY2021Q2
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2021,Q3,2021-01-01,2021-09-30,2021-10-26,0000092380-21-000160,283000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2022,Q3,2021-01-01,2021-09-30,2022-10-31,0000092380-22-000060,283000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2021,Q3,2021-07-01,2021-09-30,2021-10-26,0000092380-21-000160,53000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2022,Q3,2021-07-01,2021-09-30,2022-10-31,0000092380-22-000060,53000000,CY2021Q3
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-07,0000092380-22-000007,327000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2022,FY,2021-01-01,2021-12-31,2023-02-07,0000092380-23-000010,327000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2023,FY,2021-01-01,2021-12-31,2024-02-06,0000092380-24-000027,327000000,CY2021
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-05-02,0000092380-22-000020,24000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-28,0000092380-23-000024,24000000,CY2022Q1
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-08-02,0000092380-22-000048,27000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-28,0000092380-23-000038,27000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-08-02,0000092380-22-000048,3000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-28,0000092380-23-000038,3000000,CY2022Q2
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-10-31,0000092380-22-000060,42000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2023,Q3,2022-01-01,2022-09-30,2023-10-30,0000092380-23-000049,42000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2022,Q3,2022-07-01,2022-09-30,2022-10-31,0000092380-22-000060,14000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2023,Q3,2022-07-01,2022-09-30,2023-10-30,0000092380-23-000049,14000000,CY2022Q3
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2022,FY,2022-01-01,2022-12-31,2023-02-07,0000092380-23-000010,58000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2023,FY,2022-01-01,2022-12-31,2024-02-06,0000092380-24-000027,58000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2024,FY,2022-01-01,2022-12-31,2025-02-07,0000092380-25-000024,58000000,CY2022
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2023,Q1,2023-01-01,2023-03-31,2023-04-28,0000092380-23-000024,47000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2024,Q1,2023-01-01,2023-03-31,2024-04-26,0000092380-24-000055,47000000,CY2023Q1
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2023,Q2,2023-01-01,2023-06-30,2023-07-28,0000092380-23-000038,69000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2024,Q2,2023-01-01,2023-06-30,2024-07-29,0000092380-24-000111,69000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2023,Q2,2023-04-01,2023-06-30,2023-07-28,0000092380-23-000038,22000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2024,Q2,2023-04-01,2023-06-30,2024-07-29,0000092380-24-000111,22000000,CY2023Q2
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-30,0000092380-23-000049,78000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-28,0000092380-24-000147,78000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-30,0000092380-23-000049,9000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-28,0000092380-24-000147,9000000,CY2023Q3
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2023,FY,2023-01-01,2023-12-31,2024-02-06,0000092380-24-000027,82000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2024,FY,2023-01-01,2023-12-31,2025-02-07,0000092380-25-000024,82000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-K,2025,FY,2023-01-01,2023-12-31,2026-02-05,0000092380-26-000004,82000000,CY2023
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2024,Q1,2024-01-01,2024-03-31,2024-04-26,0000092380-24-000055,16000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2025,Q1,2024-01-01,2024-03-31,2025-04-25,0000092380-25-000083,16000000,CY2024Q1
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2024,Q2,2024-01-01,2024-06-30,2024-07-29,0000092380-24-000111,21000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2025,Q2,2024-01-01,2024-06-30,2025-07-24,0000092380-25-000134,21000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2024,Q2,2024-04-01,2024-06-30,2024-07-29,0000092380-24-000111,6000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2025,Q2,2024-04-01,2024-06-30,2025-07-24,0000092380-25-000134,6000000,CY2024Q2
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2024,Q3,2024-01-01,2024-09-30,2024-10-28,0000092380-24-000147,42000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2025,Q3,2024-01-01,2024-09-30,2025-10-23,0000092380-25-000140,42000000,
Southwest Airlines,92380,primary,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,10-Q,2024,Q3,2024-07-01,2024-09-30,2024-10-28,0000092380-24-000147,23000000,
