company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementExpertiseOfManagementResponsibleTextBlock,,c-1,,2025-01-01,2025-12-31,"<div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">Our CISO and other members of senior management responsible for our information security program have extensive experience assessing and managing risks from cybersecurity threats, including decades of experience in information technology and information security positions; serving in information technology leadership positions at other large public companies; and having other significant experience in the areas of risk management, information technology, and information security. Our current CISO will be departing the Company voluntarily in late February 2026 for a position in another industry. We are undertaking a search for his replacement and expect to appoint a new CISO. Prior to such appointment, we intend to appoint an information security professional with appropriate expertise to act in an interim capacity to oversee our global information security program who will report to our Global Chief Information Officer and perform the CISO functions.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,AuditorName,,c-1,,2025-01-01,2025-12-31,Ernst & Young LLP,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,AuditorFirmId,,c-1,,2025-01-01,2025-12-31,42,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,AuditorLocation,,c-1,,2025-01-01,2025-12-31,"Tysons, Virginia",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://www.marriott.com/20251231,RevenuesGrossOfCapitalizedContractCostAmortization,iso4217:USD,c-4,srt:ProductOrServiceAxis=us-gaap:FranchiseMember,2025-01-01,2025-12-31,3325000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://www.marriott.com/20251231,RevenuesGrossOfCapitalizedContractCostAmortization,iso4217:USD,c-5,srt:ProductOrServiceAxis=us-gaap:FranchiseMember,2024-01-01,2024-12-31,3113000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://www.marriott.com/20251231,RevenuesGrossOfCapitalizedContractCostAmortization,iso4217:USD,c-6,srt:ProductOrServiceAxis=us-gaap:FranchiseMember,2023-01-01,2023-12-31,2831000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://www.marriott.com/20251231,RevenuesGrossOfCapitalizedContractCostAmortization,iso4217:USD,c-7,srt:ProductOrServiceAxis=us-gaap:ManagementServiceBaseMember,2025-01-01,2025-12-31,1322000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://www.marriott.com/20251231,RevenuesGrossOfCapitalizedContractCostAmortization,iso4217:USD,c-8,srt:ProductOrServiceAxis=us-gaap:ManagementServiceBaseMember,2024-01-01,2024-12-31,1288000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://www.marriott.com/20251231,RevenuesGrossOfCapitalizedContractCostAmortization,iso4217:USD,c-9,srt:ProductOrServiceAxis=us-gaap:ManagementServiceBaseMember,2023-01-01,2023-12-31,1238000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://www.marriott.com/20251231,RevenuesGrossOfCapitalizedContractCostAmortization,iso4217:USD,c-10,srt:ProductOrServiceAxis=us-gaap:ManagementServiceIncentiveMember,2025-01-01,2025-12-31,791000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://www.marriott.com/20251231,RevenuesGrossOfCapitalizedContractCostAmortization,iso4217:USD,c-11,srt:ProductOrServiceAxis=us-gaap:ManagementServiceIncentiveMember,2024-01-01,2024-12-31,769000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://www.marriott.com/20251231,RevenuesGrossOfCapitalizedContractCostAmortization,iso4217:USD,c-12,srt:ProductOrServiceAxis=us-gaap:ManagementServiceIncentiveMember,2023-01-01,2023-12-31,755000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://www.marriott.com/20251231,RevenuesGrossOfCapitalizedContractCostAmortization,iso4217:USD,c-13,srt:ProductOrServiceAxis=mar:FeeServiceMember,2025-01-01,2025-12-31,5438000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://www.marriott.com/20251231,RevenuesGrossOfCapitalizedContractCostAmortization,iso4217:USD,c-14,srt:ProductOrServiceAxis=mar:FeeServiceMember,2024-01-01,2024-12-31,5170000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://www.marriott.com/20251231,RevenuesGrossOfCapitalizedContractCostAmortization,iso4217:USD,c-15,srt:ProductOrServiceAxis=mar:FeeServiceMember,2023-01-01,2023-12-31,4824000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,CapitalizedContractCostAmortization,iso4217:USD,c-13,srt:ProductOrServiceAxis=mar:FeeServiceMember,2025-01-01,2025-12-31,135000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,CapitalizedContractCostAmortization,iso4217:USD,c-14,srt:ProductOrServiceAxis=mar:FeeServiceMember,2024-01-01,2024-12-31,103000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,CapitalizedContractCostAmortization,iso4217:USD,c-15,srt:ProductOrServiceAxis=mar:FeeServiceMember,2023-01-01,2023-12-31,88000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,Revenues,iso4217:USD,c-13,srt:ProductOrServiceAxis=mar:FeeServiceMember,2025-01-01,2025-12-31,5303000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,Revenues,iso4217:USD,c-14,srt:ProductOrServiceAxis=mar:FeeServiceMember,2024-01-01,2024-12-31,5067000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,Revenues,iso4217:USD,c-15,srt:ProductOrServiceAxis=mar:FeeServiceMember,2023-01-01,2023-12-31,4736000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,Revenues,iso4217:USD,c-16,srt:ProductOrServiceAxis=mar:OwnedLeasedandOtherMember,2025-01-01,2025-12-31,1679000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,Revenues,iso4217:USD,c-17,srt:ProductOrServiceAxis=mar:OwnedLeasedandOtherMember,2024-01-01,2024-12-31,1551000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,Revenues,iso4217:USD,c-18,srt:ProductOrServiceAxis=mar:OwnedLeasedandOtherMember,2023-01-01,2023-12-31,1564000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,Revenues,iso4217:USD,c-19,srt:ProductOrServiceAxis=mar:ReimbursementsMember,2025-01-01,2025-12-31,19204000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,Revenues,iso4217:USD,c-20,srt:ProductOrServiceAxis=mar:ReimbursementsMember,2024-01-01,2024-12-31,18482000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,Revenues,iso4217:USD,c-21,srt:ProductOrServiceAxis=mar:ReimbursementsMember,2023-01-01,2023-12-31,17413000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,Revenues,iso4217:USD,c-1,,2025-01-01,2025-12-31,26186000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,Revenues,iso4217:USD,c-22,,2024-01-01,2024-12-31,25100000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
