company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://salesforce.com/20250131,ScheduleOfSharesOfCommonStockAvailableForFutureIssuanceUnderStockOptionPlansTableTextBlock,,c-1,,2024-02-01,2025-01-31,"<div style=""margin-top:5pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The following number of shares of common stock were reserved and available for future issuance at January 31, 2025 (in millions):</span></div><div><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.853%""><tr><td style=""width:1.0%""></td><td style=""width:84.258%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.542%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Options outstanding</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">8 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Restricted stock awards and units and performance-based stock units outstanding</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">26 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Stock available for future grant or issuance:</span></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2013 Equity Incentive Plan</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">73 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2014 Inducement Plan</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Amended and Restated 2004 Employee Stock Purchase Plan</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">13 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">121 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/us-gaap/2024,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,shares,c-341,us-gaap:PlanNameAxis=crm:A2013EquityIncentivePlanMember,,2025-01-31,73000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/us-gaap/2024,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,shares,c-342,us-gaap:PlanNameAxis=crm:A2014InducementPlanMember,,2025-01-31,1000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/us-gaap/2024,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,shares,c-343,us-gaap:PlanNameAxis=crm:AmendedAndRestated2004EmployeeStockPurchasePlanMember,,2025-01-31,13000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/us-gaap/2024,CommonStockCapitalSharesReservedForFutureIssuance,shares,c-4,,,2025-01-31,121000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/srt/2024,StockRepurchaseProgramAuthorizedAmount1,iso4217:USD,c-344,srt:ShareRepurchaseProgramAxis=crm:ShareRepurchaseProgramMember,,2022-08-31,10000000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://salesforce.com/20250131,StockRepurchaseProgramAuthorizedAmountPeriodIncrease,iso4217:USD,c-345,srt:ShareRepurchaseProgramAxis=crm:ShareRepurchaseProgramMember,2023-02-01,2023-02-28,10000000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://salesforce.com/20250131,StockRepurchaseProgramAuthorizedAmountPeriodIncrease,iso4217:USD,c-346,srt:ShareRepurchaseProgramAxis=crm:ShareRepurchaseProgramMember,2024-02-01,2024-02-29,10000000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/srt/2024,StockRepurchaseProgramAuthorizedAmount1,iso4217:USD,c-347,srt:ShareRepurchaseProgramAxis=crm:ShareRepurchaseProgramMember,,2024-02-29,30000000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/us-gaap/2024,ScheduleOfTreasuryStockByClassTextBlock,,c-1,,2024-02-01,2025-01-31,"<div style=""margin-top:5pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company repurchased the following under its Share Repurchase Program (in millions, except average price per share):</span></div><div style=""margin-top:5pt""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.707%""><tr><td style=""width:1.0%""></td><td style=""width:23.093%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:6.671%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.533%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:6.671%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.533%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:6.671%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.533%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:6.671%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.533%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:6.671%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.533%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:6.671%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.533%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:6.671%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.533%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:6.671%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.533%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:6.675%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2024</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2023</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Shares</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Average price per share</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Amount</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Shares</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Average price per share</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Amount</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Shares</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Average price per share</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Amount</span></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Fiscal year ended January 31</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">30 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">260.12 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">7,757 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">36 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">210.30 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">7,674 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">28 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">144.94 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">4,000 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/us-gaap/2024,TreasuryStockSharesAcquired,shares,c-348,srt:ShareRepurchaseProgramAxis=crm:ShareRepurchaseProgramMember,2024-02-01,2024-07-31,30000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/us-gaap/2024,TreasuryStockAcquiredAverageCostPerShare,iso4217:USD*shares,c-348,srt:ShareRepurchaseProgramAxis=crm:ShareRepurchaseProgramMember,2024-02-01,2024-07-31,260.12,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/us-gaap/2024,TreasuryStockValueAcquiredCostMethod,iso4217:USD,c-348,srt:ShareRepurchaseProgramAxis=crm:ShareRepurchaseProgramMember,2024-02-01,2024-07-31,7757000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/us-gaap/2024,TreasuryStockSharesAcquired,shares,c-349,srt:ShareRepurchaseProgramAxis=crm:ShareRepurchaseProgramMember,2023-02-01,2023-07-31,36000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/us-gaap/2024,TreasuryStockAcquiredAverageCostPerShare,iso4217:USD*shares,c-349,srt:ShareRepurchaseProgramAxis=crm:ShareRepurchaseProgramMember,2023-02-01,2023-07-31,210.30,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/us-gaap/2024,TreasuryStockValueAcquiredCostMethod,iso4217:USD,c-349,srt:ShareRepurchaseProgramAxis=crm:ShareRepurchaseProgramMember,2023-02-01,2023-07-31,7674000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/us-gaap/2024,TreasuryStockSharesAcquired,shares,c-350,srt:ShareRepurchaseProgramAxis=crm:ShareRepurchaseProgramMember,2022-02-01,2022-07-31,28000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/us-gaap/2024,TreasuryStockAcquiredAverageCostPerShare,iso4217:USD*shares,c-350,srt:ShareRepurchaseProgramAxis=crm:ShareRepurchaseProgramMember,2022-02-01,2022-07-31,144.94,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/us-gaap/2024,TreasuryStockValueAcquiredCostMethod,iso4217:USD,c-350,srt:ShareRepurchaseProgramAxis=crm:ShareRepurchaseProgramMember,2022-02-01,2022-07-31,4000000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
Salesforce,1108524,0001108524-25-000006,crm-20250131_htm.xml,http://fasb.org/us-gaap/2024,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,iso4217:USD,c-351,srt:ShareRepurchaseProgramAxis=crm:ShareRepurchaseProgramMember;us-gaap:StatementEquityComponentsAxis=us-gaap:CommonStockMember,,2025-01-31,10600000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000006/crm-20250131_htm.xml
