company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2020,Q2,2019-01-01,2019-06-30,2020-08-10,0001628280-20-012272,4000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2019,Q3,2019-01-01,2019-09-30,2019-11-05,0001628280-19-013294,8000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2020,Q3,2019-01-01,2019-09-30,2020-11-06,0001628280-20-015909,8000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-K,2019,FY,2019-01-01,2019-12-31,2020-02-27,0001628280-20-002376,7000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-18,0001628280-21-002433,7000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-K,2021,FY,2019-01-01,2019-12-31,2022-02-15,0001628280-22-002666,7000000,CY2019
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2020,Q1,2020-01-01,2020-03-31,2020-05-11,0001628280-20-007376,8000000,CY2020Q1
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2020,Q2,2020-01-01,2020-06-30,2020-08-10,0001628280-20-012272,9000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2021,Q2,2020-01-01,2020-06-30,2021-08-03,0001628280-21-015288,9000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2020,Q3,2020-01-01,2020-09-30,2020-11-06,0001628280-20-015909,10000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2021,Q3,2020-01-01,2020-09-30,2021-11-03,0001628280-21-021326,10000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-18,0001628280-21-002433,10000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-K,2021,FY,2020-01-01,2020-12-31,2022-02-15,0001628280-22-002666,10000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-K,2022,FY,2020-01-01,2020-12-31,2023-02-14,0001628280-23-003485,10000000,CY2020
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2022,Q1,2021-01-01,2021-03-31,2022-05-04,0001628280-22-012175,0,CY2021Q1
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2021,Q2,2021-01-01,2021-06-30,2021-08-03,0001628280-21-015288,0,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2022,Q2,2021-01-01,2021-06-30,2022-08-02,0001628280-22-020126,0,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2021,Q3,2021-01-01,2021-09-30,2021-11-03,0001628280-21-021326,0,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2022,Q3,2021-01-01,2021-09-30,2022-11-03,0001628280-22-028021,0,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-15,0001628280-22-002666,0,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-K,2022,FY,2021-01-01,2021-12-31,2023-02-14,0001628280-23-003485,0,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-K,2023,FY,2021-01-01,2021-12-31,2024-02-13,0001628280-24-004372,0,CY2021
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-05-04,0001628280-22-012175,0,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-05-02,0001628280-23-014793,0,CY2022Q1
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-08-02,0001628280-22-020126,1000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-01,0001628280-23-026380,1000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-11-03,0001628280-22-028021,4000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2023,Q3,2022-01-01,2022-09-30,2023-11-02,0001628280-23-036256,4000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-K,2022,FY,2022-01-01,2022-12-31,2023-02-14,0001628280-23-003485,8000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-K,2023,FY,2022-01-01,2022-12-31,2024-02-13,0001628280-24-004372,8000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-K,2024,FY,2022-01-01,2022-12-31,2025-02-11,0001628280-25-004818,8000000,CY2022
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2023,Q1,2023-01-01,2023-03-31,2023-05-02,0001628280-23-014793,-1000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2024,Q1,2023-01-01,2023-03-31,2024-05-01,0001628280-24-019494,-1000000,CY2023Q1
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2023,Q2,2023-01-01,2023-06-30,2023-08-01,0001628280-23-026380,-2000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2024,Q2,2023-01-01,2023-06-30,2024-07-31,0001628280-24-033679,-2000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-11-02,0001628280-23-036256,2000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-11-04,0001628280-24-044884,2000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-K,2023,FY,2023-01-01,2023-12-31,2024-02-13,0001628280-24-004372,3000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-K,2024,FY,2023-01-01,2023-12-31,2025-02-11,0001628280-25-004818,3000000,CY2023
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2024,Q1,2024-01-01,2024-03-31,2024-05-01,0001628280-24-019494,1000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2025,Q1,2024-01-01,2024-03-31,2025-05-06,0001628280-25-022485,1000000,CY2024Q1
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2024,Q2,2024-01-01,2024-06-30,2024-07-31,0001628280-24-033679,4000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2024,Q3,2024-01-01,2024-09-30,2024-11-04,0001628280-24-044884,3000000,
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-11,0001628280-25-004818,4000000,CY2024
Marriott International,1048286,primary,us-gaap,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",USD,10-Q,2025,Q1,2025-01-01,2025-03-31,2025-05-06,0001628280-25-022485,2000000,CY2025Q1
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2009,FY,2006-12-30,2007-12-28,2010-02-12,0001193125-10-030603,8575000000,CY2007
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2009,Q2,2007-12-29,2008-06-13,2009-07-17,0001193125-09-150935,4137000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2009,Q2,2008-03-22,2008-06-13,2009-07-17,0001193125-09-150935,2104000000,CY2008Q2
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2009,Q3,2007-12-29,2008-09-05,2009-10-09,0001193125-09-206036,6153000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2009,Q3,2008-06-14,2008-09-05,2009-10-09,0001193125-09-206036,2016000000,CY2008Q3
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2009,FY,2007-12-29,2009-01-02,2010-02-12,0001193125-10-030603,8834000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2010,FY,2007-12-29,2009-01-02,2011-02-18,0001193125-11-039869,8834000000,CY2008
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2010,Q1,2009-01-02,2009-03-27,2010-04-23,0001193125-10-091169,1810000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q/A,2010,Q1,2009-01-02,2009-03-27,2010-04-28,0001193125-10-096111,1810000000,CY2009Q1
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2009,Q2,2009-01-03,2009-06-19,2009-07-17,0001193125-09-150935,3597000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2010,Q2,2009-01-03,2009-06-19,2010-07-16,0001193125-10-160212,3597000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2009,Q2,2009-03-28,2009-06-19,2009-07-17,0001193125-09-150935,1787000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2010,Q2,2009-03-28,2009-06-19,2010-07-16,0001193125-10-160212,1787000000,CY2009Q2
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2009,Q3,2009-01-03,2009-09-11,2009-10-09,0001193125-09-206036,5355000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2010,Q3,2009-01-03,2009-09-11,2010-10-08,0001193125-10-226672,5355000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2009,Q3,2009-06-20,2009-09-11,2009-10-09,0001193125-09-206036,1758000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2010,Q3,2009-06-20,2009-09-11,2010-10-08,0001193125-10-226672,1758000000,CY2009Q3
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2009,FY,2009-01-03,2010-01-01,2010-02-12,0001193125-10-030603,7682000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2010,FY,2009-01-03,2010-01-01,2011-02-18,0001193125-11-039869,7682000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2011,FY,2009-01-03,2010-01-01,2012-02-16,0001445305-12-000342,7682000000,CY2009
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2010,Q1,2010-01-02,2010-03-26,2010-04-23,0001193125-10-091169,1860000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q/A,2010,Q1,2010-01-02,2010-03-26,2010-04-28,0001193125-10-096111,1860000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2011,Q1,2010-01-02,2010-03-26,2011-04-22,0001193125-11-105985,1860000000,CY2010Q1
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2010,Q2,2010-01-02,2010-06-18,2010-07-16,0001193125-10-160212,3800000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2011,Q2,2010-01-02,2010-06-18,2011-07-15,0001193125-11-189040,3800000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2010,Q2,2010-03-27,2010-06-18,2010-07-16,0001193125-10-160212,1940000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2011,Q2,2010-03-27,2010-06-18,2011-07-15,0001193125-11-189040,1940000000,CY2010Q2
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2010,Q3,2010-01-02,2010-09-10,2010-10-08,0001193125-10-226672,5700000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2011,Q3,2010-01-02,2010-09-10,2011-10-07,0001445305-11-002911,5700000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2010,Q3,2010-06-19,2010-09-10,2010-10-08,0001193125-10-226672,1900000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2011,Q3,2010-06-19,2010-09-10,2011-10-07,0001445305-11-002911,1900000000,CY2010Q3
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2010,FY,2010-01-02,2010-12-31,2011-02-18,0001193125-11-039869,8239000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2011,FY,2010-01-02,2010-12-31,2012-02-16,0001445305-12-000342,8239000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2012,FY,2010-01-02,2010-12-31,2013-02-20,0001445305-13-000255,8239000000,CY2010
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2011,Q1,2011-01-01,2011-03-25,2011-04-22,0001193125-11-105985,1999000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2012,Q1,2011-01-01,2011-03-25,2012-04-19,0001445305-12-001063,1999000000,CY2011Q1
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2011,Q2,2011-01-01,2011-06-17,2011-07-15,0001193125-11-189040,4115000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2012,Q2,2011-01-01,2011-06-17,2012-07-12,0001445305-12-002157,4115000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2011,Q2,2011-03-26,2011-06-17,2011-07-15,0001193125-11-189040,2116000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2012,Q2,2011-03-26,2011-06-17,2012-07-12,0001445305-12-002157,2116000000,CY2011Q2
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2011,Q3,2011-01-01,2011-09-09,2011-10-07,0001445305-11-002911,6160000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2012,Q3,2011-01-01,2011-09-09,2012-10-04,0001445305-12-003055,6160000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2011,Q3,2011-06-18,2011-09-09,2011-10-07,0001445305-11-002911,2045000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2012,Q3,2011-06-18,2011-09-09,2012-10-04,0001445305-12-003055,2045000000,CY2011Q3
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2011,FY,2011-01-01,2011-12-30,2012-02-16,0001445305-12-000342,8843000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2012,FY,2011-01-01,2011-12-30,2013-02-20,0001445305-13-000255,8843000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2013,FY,2011-01-01,2011-12-30,2014-02-20,0001445305-14-000495,8843000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,8-K,2013,FY,2011-01-01,2011-12-30,2014-07-03,0001445305-14-002746,8843000000,CY2011
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2012,Q1,2011-12-31,2012-03-23,2012-04-19,0001445305-12-001063,2035000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2013,Q1,2011-12-31,2012-03-23,2013-05-02,0001445305-13-001051,2035000000,CY2012Q1
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2012,Q2,2011-12-31,2012-06-15,2012-07-12,0001445305-12-002157,4205000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2013,Q2,2011-12-31,2012-06-15,2013-08-01,0001445305-13-001794,4205000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2012,Q2,2012-03-24,2012-06-15,2012-07-12,0001445305-12-002157,2170000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2013,Q2,2012-03-24,2012-06-15,2013-08-01,0001445305-13-001794,2170000000,CY2012Q2
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2012,Q3,2011-12-31,2012-09-07,2012-10-04,0001445305-12-003055,6415000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2013,Q3,2011-12-31,2012-09-07,2013-10-31,0001445305-13-002597,6415000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2012,Q3,2012-06-16,2012-09-07,2012-10-04,0001445305-12-003055,2210000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2013,Q3,2012-06-16,2012-09-07,2013-10-31,0001445305-13-002597,2210000000,CY2012Q3
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2012,FY,2011-12-31,2012-12-28,2013-02-20,0001445305-13-000255,9405000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2013,FY,2011-12-31,2012-12-28,2014-02-20,0001445305-14-000495,9405000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,8-K,2013,FY,2011-12-31,2012-12-28,2014-07-03,0001445305-14-002746,9405000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-K,2014,FY,2011-12-31,2012-12-28,2015-02-19,0001628280-15-000842,9405000000,CY2012
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2013,Q1,2012-12-29,2013-03-31,2013-05-02,0001445305-13-001051,2548000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2014,Q1,2012-12-29,2013-03-31,2014-04-30,0001445305-14-001559,2548000000,CY2013Q1
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2013,Q2,2012-12-29,2013-06-30,2013-08-01,0001445305-13-001794,5158000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2014,Q2,2012-12-29,2013-06-30,2014-07-30,0001445305-14-003046,5158000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q/A,2014,Q2,2012-12-29,2013-06-30,2014-09-05,0001445305-14-003846,5158000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2013,Q2,2013-04-01,2013-06-30,2013-08-01,0001445305-13-001794,2610000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2014,Q2,2013-04-01,2013-06-30,2014-07-30,0001445305-14-003046,2610000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q/A,2014,Q2,2013-04-01,2013-06-30,2014-09-05,0001445305-14-003846,2610000000,CY2013Q2
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2013,Q3,2012-12-29,2013-09-30,2013-10-31,0001445305-13-002597,7720000000,
Marriott International,1048286,primary,us-gaap,ReimbursementRevenue,Reimbursement Revenue (Deprecated 2018-01-31),USD,10-Q,2014,Q3,2012-12-29,2013-09-30,2014-10-29,0001445305-14-004562,7720000000,
