company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2017,Q1,2016-01-01,2016-03-31,2017-05-05,0000018926-17-000023,0,CY2016Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2016,Q2,2016-01-01,2016-06-30,2016-08-04,0000018926-16-000062,0,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2017,Q2,2016-01-01,2016-06-30,2017-08-07,0000018926-17-000055,0,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2016,Q2,2016-04-01,2016-06-30,2016-08-04,0000018926-16-000062,0,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2017,Q2,2016-04-01,2016-06-30,2017-08-07,0000018926-17-000055,0,CY2016Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2016,Q3,2016-01-01,2016-09-30,2016-11-04,0000018926-16-000070,0,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2017,Q3,2016-01-01,2016-09-30,2017-11-09,0000018926-17-000074,0,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2016,Q3,2016-07-01,2016-09-30,2016-11-04,0000018926-16-000070,0,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2017,Q3,2016-07-01,2016-09-30,2017-11-09,0000018926-17-000074,0,CY2016Q3
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-K,2016,FY,2016-01-01,2016-12-31,2017-02-23,0000018926-17-000013,0,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-K,2017,FY,2016-01-01,2016-12-31,2018-03-01,0000018926-18-000012,0,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-K,2018,FY,2016-01-01,2016-12-31,2019-03-11,0000018926-19-000006,0,CY2016
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2017,Q1,2017-01-01,2017-03-31,2017-05-05,0000018926-17-000023,0,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2018,Q1,2017-01-01,2017-03-31,2018-05-10,0000018926-18-000020,0,CY2017Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2017,Q2,2017-01-01,2017-06-30,2017-08-07,0000018926-17-000055,0,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2018,Q2,2017-01-01,2017-06-30,2018-08-09,0000018926-18-000023,0,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2017,Q2,2017-04-01,2017-06-30,2017-08-07,0000018926-17-000055,0,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2018,Q2,2017-04-01,2017-06-30,2018-08-09,0000018926-18-000023,0,CY2017Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2017,Q3,2017-01-01,2017-09-30,2017-11-09,0000018926-17-000074,0,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2018,Q3,2017-01-01,2017-09-30,2018-11-09,0000018926-18-000029,0,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2017,Q3,2017-07-01,2017-09-30,2017-11-09,0000018926-17-000074,0,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2018,Q3,2017-07-01,2017-09-30,2018-11-09,0000018926-18-000029,0,CY2017Q3
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-K,2017,FY,2017-01-01,2017-12-31,2018-03-01,0000018926-18-000012,17000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-K,2018,FY,2017-01-01,2017-12-31,2019-03-11,0000018926-19-000006,-17000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-K,2019,FY,2017-01-01,2017-12-31,2020-02-28,0000018926-20-000009,17000000,CY2017
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2018,Q1,2018-01-01,2018-03-31,2018-05-10,0000018926-18-000020,14000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2019,Q1,2018-01-01,2018-03-31,2019-05-10,0000018926-19-000012,14000000,CY2018Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2018,Q2,2018-01-01,2018-06-30,2018-08-09,0000018926-18-000023,-30000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2019,Q2,2018-01-01,2018-06-30,2019-08-08,0000018926-19-000018,-30000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2018,Q2,2018-04-01,2018-06-30,2018-08-09,0000018926-18-000023,-44000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2019,Q2,2018-04-01,2018-06-30,2019-08-08,0000018926-19-000018,-44000000,CY2018Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2018,Q3,2018-01-01,2018-09-30,2018-11-09,0000018926-18-000029,29000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2019,Q3,2018-01-01,2018-09-30,2019-11-07,0000018926-19-000022,-29000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2018,Q3,2018-07-01,2018-09-30,2018-11-09,0000018926-18-000029,1000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2019,Q3,2018-07-01,2018-09-30,2019-11-07,0000018926-19-000022,1000000,CY2018Q3
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-K,2018,FY,2018-01-01,2018-12-31,2019-03-11,0000018926-19-000006,50000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-K,2019,FY,2018-01-01,2018-12-31,2020-02-28,0000018926-20-000009,-50000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-K,2020,FY,2018-01-01,2018-12-31,2021-02-25,0000018926-21-000017,-50000000,CY2018
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2019,Q1,2019-01-01,2019-03-31,2019-05-10,0000018926-19-000012,1000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2020,Q1,2019-01-01,2019-03-31,2020-05-07,0000018926-20-000016,1000000,CY2019Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2019,Q2,2019-01-01,2019-06-30,2019-08-08,0000018926-19-000018,-2000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2020,Q2,2019-01-01,2019-06-30,2020-08-06,0000018926-20-000022,-2000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2019,Q2,2019-04-01,2019-06-30,2019-08-08,0000018926-19-000018,-3000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2020,Q2,2019-04-01,2019-06-30,2020-08-06,0000018926-20-000022,-3000000,CY2019Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2019,Q3,2019-01-01,2019-09-30,2019-11-07,0000018926-19-000022,-24000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2020,Q3,2019-01-01,2019-09-30,2020-11-05,0000018926-20-000028,-24000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2019,Q3,2019-07-01,2019-09-30,2019-11-07,0000018926-19-000022,-22000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2020,Q3,2019-07-01,2019-09-30,2020-11-05,0000018926-20-000028,-22000000,CY2019Q3
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-K,2019,FY,2019-01-01,2019-12-31,2020-02-28,0000018926-20-000009,6000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-25,0000018926-21-000017,6000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-K,2021,FY,2019-01-01,2019-12-31,2022-02-24,0000018926-22-000007,6000000,CY2019
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2020,Q1,2020-01-01,2020-03-31,2020-05-07,0000018926-20-000016,-23000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2021,Q1,2020-01-01,2020-03-31,2021-05-06,0000018926-21-000028,-23000000,CY2020Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2020,Q2,2020-01-01,2020-06-30,2020-08-06,0000018926-20-000022,-19000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2021,Q2,2020-01-01,2020-06-30,2021-08-04,0000018926-21-000041,-19000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2020,Q2,2020-04-01,2020-06-30,2020-08-06,0000018926-20-000022,4000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2021,Q2,2020-04-01,2020-06-30,2021-08-04,0000018926-21-000041,4000000,CY2020Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2020,Q3,2020-01-01,2020-09-30,2020-11-05,0000018926-20-000028,2000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2021,Q3,2020-01-01,2020-09-30,2021-11-03,0000018926-21-000049,2000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2020,Q3,2020-07-01,2020-09-30,2020-11-05,0000018926-20-000028,21000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2021,Q3,2020-07-01,2020-09-30,2021-11-03,0000018926-21-000049,21000000,CY2020Q3
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-25,0000018926-21-000017,43000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-K,2021,FY,2020-01-01,2020-12-31,2022-02-24,0000018926-22-000007,43000000,CY2020
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2021,Q1,2021-01-01,2021-03-31,2021-05-06,0000018926-21-000028,-7000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2022,Q1,2021-01-01,2021-03-31,2022-05-04,0000018926-22-000022,-7000000,CY2021Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2021,Q2,2021-01-01,2021-06-30,2021-08-04,0000018926-21-000041,-3000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2022,Q2,2021-01-01,2021-06-30,2022-08-03,0000018926-22-000030,-3000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2021,Q2,2021-04-01,2021-06-30,2021-08-04,0000018926-21-000041,4000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2022,Q2,2021-04-01,2021-06-30,2022-08-03,0000018926-22-000030,4000000,CY2021Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2021,Q3,2021-01-01,2021-09-30,2021-11-03,0000018926-21-000049,-16000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2021,Q3,2021-07-01,2021-09-30,2021-11-03,0000018926-21-000049,-13000000,CY2021Q3
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-24,0000018926-22-000007,-30000000,CY2021
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-05-04,0000018926-22-000022,-10000000,CY2022Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-08-03,0000018926-22-000030,-42000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-08-03,0000018926-22-000030,-32000000,CY2022Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,10-K,2015,FY,2013-01-01,2013-12-31,2016-02-25,0000018926-16-000047,899000000,CY2013
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-25,0000018926-16-000047,-1215000000,CY2014
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2016,Q1,2015-01-01,2015-03-31,2016-05-05,0000018926-16-000055,16000000,CY2015Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2016,Q2,2015-01-01,2015-06-30,2016-08-04,0000018926-16-000062,58000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2016,Q2,2015-04-01,2015-06-30,2016-08-04,0000018926-16-000062,42000000,CY2015Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-25,0000018926-16-000047,83000000,CY2015
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2016,Q1,2016-01-01,2016-03-31,2016-05-05,0000018926-16-000055,27000000,CY2016Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2016,Q2,2016-01-01,2016-06-30,2016-08-04,0000018926-16-000062,53000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2016,Q2,2016-04-01,2016-06-30,2016-08-04,0000018926-16-000062,26000000,CY2016Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,10-K/A,2010,FY,2008-01-01,2008-12-31,2011-03-30,0000018926-11-000008,-80782000,CY2008
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,10-Q,2010,Q2,2009-01-01,2009-06-30,2010-08-06,0000018926-10-000023,9017000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,10-Q,2010,Q2,2009-04-01,2009-06-30,2010-08-06,0000018926-10-000023,2133000,CY2009Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,10-Q/A,2010,Q3,2009-01-01,2009-09-30,2010-11-08,0000018926-10-000037,11808000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,10-Q/A,2010,Q3,2009-07-01,2009-09-30,2010-11-08,0000018926-10-000037,2791000,CY2009Q3
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,10-K/A,2010,FY,2009-01-01,2009-12-31,2011-03-30,0000018926-11-000008,38183000,CY2009
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,10-Q,2011,Q1,2010-01-01,2010-03-31,2011-05-06,0000018926-11-000021,-9297000,CY2010Q1
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,10-Q,2011,Q2,2010-01-01,2010-06-30,2011-08-09,0001047469-11-007154,-6000000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,10-Q,2010,Q2,2010-01-01,2010-06-30,2010-08-06,0000018926-10-000023,-6768000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,10-Q,2011,Q2,2010-04-01,2010-06-30,2011-08-09,0001047469-11-007154,3000000,CY2010Q2
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,10-Q,2010,Q2,2010-04-01,2010-06-30,2010-08-06,0000018926-10-000023,2529000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,10-Q/A,2010,Q3,2010-01-01,2010-09-30,2010-11-08,0000018926-10-000037,-4238000,
Lumen Technologies,18926,primary,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,10-Q/A,2010,Q3,2010-07-01,2010-09-30,2010-11-08,0000018926-10-000037,2529000,CY2010Q3
