company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-94,us-gaap:DebtInstrumentAxis=m:SevenPointSixPercentSeniorDebenturesDueTwoThousandTwentyFiveMember;us-gaap:ShortTermDebtTypeAxis=m:CurrentPortionOfOtherLongTermObligationsMember,,2024-02-03,0.0760,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-95,us-gaap:DebtInstrumentAxis=m:SevenPointSixPercentSeniorDebenturesDueTwoThousandTwentyFiveMember;us-gaap:ShortTermDebtTypeAxis=m:CurrentPortionOfOtherLongTermObligationsMember,,2025-02-01,0.0760,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtCurrent,iso4217:USD,c-95,us-gaap:DebtInstrumentAxis=m:SevenPointSixPercentSeniorDebenturesDueTwoThousandTwentyFiveMember;us-gaap:ShortTermDebtTypeAxis=m:CurrentPortionOfOtherLongTermObligationsMember,,2025-02-01,6000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtCurrent,iso4217:USD,c-94,us-gaap:DebtInstrumentAxis=m:SevenPointSixPercentSeniorDebenturesDueTwoThousandTwentyFiveMember;us-gaap:ShortTermDebtTypeAxis=m:CurrentPortionOfOtherLongTermObligationsMember,,2024-02-03,0,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-96,us-gaap:DebtInstrumentAxis=m:SevenPointSixPercentSeniorDebenturesDueTwoThousandTwentyFiveMember,,2024-02-03,0.0760,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-97,us-gaap:DebtInstrumentAxis=m:SevenPointSixPercentSeniorDebenturesDueTwoThousandTwentyFiveMember,,2025-02-01,0.0760,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-97,us-gaap:DebtInstrumentAxis=m:SevenPointSixPercentSeniorDebenturesDueTwoThousandTwentyFiveMember,,2025-02-01,0,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-96,us-gaap:DebtInstrumentAxis=m:SevenPointSixPercentSeniorDebenturesDueTwoThousandTwentyFiveMember,,2024-02-03,6000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-98,us-gaap:DebtInstrumentAxis=m:SixPointSevenNinePercentSeniorDebenturesDueTwoThousandTwentySevenMember,,2024-02-03,0.0679,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-99,us-gaap:DebtInstrumentAxis=m:SixPointSevenNinePercentSeniorDebenturesDueTwoThousandTwentySevenMember,,2025-02-01,0.0679,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-99,us-gaap:DebtInstrumentAxis=m:SixPointSevenNinePercentSeniorDebenturesDueTwoThousandTwentySevenMember,,2025-02-01,61000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-98,us-gaap:DebtInstrumentAxis=m:SixPointSevenNinePercentSeniorDebenturesDueTwoThousandTwentySevenMember,,2024-02-03,71000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-100,us-gaap:DebtInstrumentAxis=m:SixPointSevenPercentSeniorDebenturesDueTwoThousandTwentyEightMember,,2025-02-01,0.0670,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-101,us-gaap:DebtInstrumentAxis=m:SixPointSevenPercentSeniorDebenturesDueTwoThousandTwentyEightMember,,2024-02-03,0.0670,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-100,us-gaap:DebtInstrumentAxis=m:SixPointSevenPercentSeniorDebenturesDueTwoThousandTwentyEightMember,,2025-02-01,28000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-101,us-gaap:DebtInstrumentAxis=m:SixPointSevenPercentSeniorDebenturesDueTwoThousandTwentyEightMember,,2024-02-03,29000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-102,us-gaap:DebtInstrumentAxis=m:SevenPercentSeniorDebenturesDueTwoThousandTwentyEightMember,,2024-02-03,0.0700,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-103,us-gaap:DebtInstrumentAxis=m:SevenPercentSeniorDebenturesDueTwoThousandTwentyEightMember,,2025-02-01,0.0700,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-103,us-gaap:DebtInstrumentAxis=m:SevenPercentSeniorDebenturesDueTwoThousandTwentyEightMember,,2025-02-01,94000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-102,us-gaap:DebtInstrumentAxis=m:SevenPercentSeniorDebenturesDueTwoThousandTwentyEightMember,,2024-02-03,105000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-104,us-gaap:DebtInstrumentAxis=m:SixPointSevenSeniorSecuredDebenturesDueTwoThousandTwentyEightMember,,2025-02-01,0.0670,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-105,us-gaap:DebtInstrumentAxis=m:SixPointSevenSeniorSecuredDebenturesDueTwoThousandTwentyEightMember,,2024-02-03,0.0670,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-104,us-gaap:DebtInstrumentAxis=m:SixPointSevenSeniorSecuredDebenturesDueTwoThousandTwentyEightMember,,2025-02-01,54000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-105,us-gaap:DebtInstrumentAxis=m:SixPointSevenSeniorSecuredDebenturesDueTwoThousandTwentyEightMember,,2024-02-03,73000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-106,us-gaap:DebtInstrumentAxis=m:EightPointSevenFiveSeniorSecuredDebenturesDueTwoThousandTwentyNineMember,,2025-02-01,0.0875,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-107,us-gaap:DebtInstrumentAxis=m:EightPointSevenFiveSeniorSecuredDebenturesDueTwoThousandTwentyNineMember,,2024-02-03,0.0875,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-106,us-gaap:DebtInstrumentAxis=m:EightPointSevenFiveSeniorSecuredDebenturesDueTwoThousandTwentyNineMember,,2025-02-01,13000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-107,us-gaap:DebtInstrumentAxis=m:EightPointSevenFiveSeniorSecuredDebenturesDueTwoThousandTwentyNineMember,,2024-02-03,13000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-108,us-gaap:DebtInstrumentAxis=m:SixPointNineSeniorSecuredDebenturesDueTwoThousandTwentyNineMember,,2025-02-01,0.0690,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-109,us-gaap:DebtInstrumentAxis=m:SixPointNineSeniorSecuredDebenturesDueTwoThousandTwentyNineMember,,2024-02-03,0.0690,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-108,us-gaap:DebtInstrumentAxis=m:SixPointNineSeniorSecuredDebenturesDueTwoThousandTwentyNineMember,,2025-02-01,72000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-109,us-gaap:DebtInstrumentAxis=m:SixPointNineSeniorSecuredDebenturesDueTwoThousandTwentyNineMember,,2024-02-03,79000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-110,us-gaap:DebtInstrumentAxis=m:FivePointEightSevenFivePercentSeniorNotesDueTwoThousandTwentyNineMember,,2025-02-01,0.05875,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-111,us-gaap:DebtInstrumentAxis=m:FivePointEightSevenFivePercentSeniorNotesDueTwoThousandTwentyNineMember,,2024-02-03,0.05875,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-110,us-gaap:DebtInstrumentAxis=m:FivePointEightSevenFivePercentSeniorNotesDueTwoThousandTwentyNineMember,,2025-02-01,326000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-111,us-gaap:DebtInstrumentAxis=m:FivePointEightSevenFivePercentSeniorNotesDueTwoThousandTwentyNineMember,,2024-02-03,500000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-112,us-gaap:DebtInstrumentAxis=m:FivePointEightSevenFivePercentSeniorNotesDueTwoThousandThirtyMember,,2024-02-03,0.05875,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-113,us-gaap:DebtInstrumentAxis=m:FivePointEightSevenFivePercentSeniorNotesDueTwoThousandThirtyMember,,2025-02-01,0.05875,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-113,us-gaap:DebtInstrumentAxis=m:FivePointEightSevenFivePercentSeniorNotesDueTwoThousandThirtyMember,,2025-02-01,425000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-112,us-gaap:DebtInstrumentAxis=m:FivePointEightSevenFivePercentSeniorNotesDueTwoThousandThirtyMember,,2024-02-03,425000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-114,us-gaap:DebtInstrumentAxis=m:SevenPointEightSevenFiveSeniorSecuredDebenturesDueTwoThousandThirtyMember,,2025-02-01,0.07875,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-115,us-gaap:DebtInstrumentAxis=m:SevenPointEightSevenFiveSeniorSecuredDebenturesDueTwoThousandThirtyMember,,2024-02-03,0.07875,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-114,us-gaap:DebtInstrumentAxis=m:SevenPointEightSevenFiveSeniorSecuredDebenturesDueTwoThousandThirtyMember,,2025-02-01,5000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-115,us-gaap:DebtInstrumentAxis=m:SevenPointEightSevenFiveSeniorSecuredDebenturesDueTwoThousandThirtyMember,,2024-02-03,5000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-116,us-gaap:DebtInstrumentAxis=m:SevenPointEightSevenFivePercentSeniorDebenturesDueTwoThousandThirtyMember,,2024-02-03,0.07875,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-117,us-gaap:DebtInstrumentAxis=m:SevenPointEightSevenFivePercentSeniorDebenturesDueTwoThousandThirtyMember,,2025-02-01,0.07875,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-117,us-gaap:DebtInstrumentAxis=m:SevenPointEightSevenFivePercentSeniorDebenturesDueTwoThousandThirtyMember,,2025-02-01,5000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-116,us-gaap:DebtInstrumentAxis=m:SevenPointEightSevenFivePercentSeniorDebenturesDueTwoThousandThirtyMember,,2024-02-03,5000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-118,us-gaap:DebtInstrumentAxis=m:SixPointNinePercentSeniorDebenturesDueTwoThousandThirtyTwoMember,,2025-02-01,0.0690,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-119,us-gaap:DebtInstrumentAxis=m:SixPointNinePercentSeniorDebenturesDueTwoThousandThirtyTwoMember,,2024-02-03,0.0690,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-118,us-gaap:DebtInstrumentAxis=m:SixPointNinePercentSeniorDebenturesDueTwoThousandThirtyTwoMember,,2025-02-01,12000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-119,us-gaap:DebtInstrumentAxis=m:SixPointNinePercentSeniorDebenturesDueTwoThousandThirtyTwoMember,,2024-02-03,12000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-120,us-gaap:DebtInstrumentAxis=m:SixPointOneTwoFivePercentSeniorNotesDueTwoThousandThirtyTwoMember,,2024-02-03,0.06125,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-121,us-gaap:DebtInstrumentAxis=m:SixPointOneTwoFivePercentSeniorNotesDueTwoThousandThirtyTwoMember,,2025-02-01,0.06125,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-121,us-gaap:DebtInstrumentAxis=m:SixPointOneTwoFivePercentSeniorNotesDueTwoThousandThirtyTwoMember,,2025-02-01,425000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-120,us-gaap:DebtInstrumentAxis=m:SixPointOneTwoFivePercentSeniorNotesDueTwoThousandThirtyTwoMember,,2024-02-03,425000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-122,us-gaap:DebtInstrumentAxis=m:SixPointNineSeniorSecuredDebenturesDueTwoThousandThirtyTwoMember,,2024-02-03,0.0690,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-123,us-gaap:DebtInstrumentAxis=m:SixPointNineSeniorSecuredDebenturesDueTwoThousandThirtyTwoMember,,2025-02-01,0.0690,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-123,us-gaap:DebtInstrumentAxis=m:SixPointNineSeniorSecuredDebenturesDueTwoThousandThirtyTwoMember,,2025-02-01,1000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-122,us-gaap:DebtInstrumentAxis=m:SixPointNineSeniorSecuredDebenturesDueTwoThousandThirtyTwoMember,,2024-02-03,1000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-124,us-gaap:DebtInstrumentAxis=m:FourPointFivePercentSeniorNotesDueTwoThousandThirtyFourMember,,2024-02-03,0.0450,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-125,us-gaap:DebtInstrumentAxis=m:FourPointFivePercentSeniorNotesDueTwoThousandThirtyFourMember,,2025-02-01,0.0450,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-125,us-gaap:DebtInstrumentAxis=m:FourPointFivePercentSeniorNotesDueTwoThousandThirtyFourMember,,2025-02-01,367000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-124,us-gaap:DebtInstrumentAxis=m:FourPointFivePercentSeniorNotesDueTwoThousandThirtyFourMember,,2024-02-03,367000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-126,us-gaap:DebtInstrumentAxis=m:SixPointSevenSeniorSecuredDebenturesDueTwoThousandThirtyFourMember,,2024-02-03,0.0670,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-127,us-gaap:DebtInstrumentAxis=m:SixPointSevenSeniorSecuredDebenturesDueTwoThousandThirtyFourMember,,2025-02-01,0.0670,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-127,us-gaap:DebtInstrumentAxis=m:SixPointSevenSeniorSecuredDebenturesDueTwoThousandThirtyFourMember,,2025-02-01,181000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
