company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2020,Q1,2019-01-01,2019-03-31,2020-05-07,0000813828-20-000022,3000000,CY2019Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2020,Q2,2019-01-01,2019-06-30,2020-08-06,0000813828-20-000040,5000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2020,Q3,2019-01-01,2019-09-30,2020-11-06,0000813828-20-000051,12000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-K,2019,FY,2019-01-01,2019-12-31,2020-02-20,0000813828-20-000013,14000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-24,0000813828-21-000005,14000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-K,2021,FY,2019-01-01,2019-12-31,2022-02-15,0000813828-22-000005,14000000,CY2019
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2020,Q1,2020-01-01,2020-03-31,2020-05-07,0000813828-20-000022,1000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2021,Q1,2020-01-01,2020-03-31,2021-05-06,0000813828-21-000009,1000000,CY2020Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2020,Q2,2020-01-01,2020-06-30,2020-08-06,0000813828-20-000040,3000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2021,Q2,2020-01-01,2020-06-30,2021-08-05,0000813828-21-000026,3000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2020,Q3,2020-01-01,2020-09-30,2020-11-06,0000813828-20-000051,5000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2021,Q3,2020-01-01,2020-09-30,2021-11-04,0000813828-21-000040,5000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-24,0000813828-21-000005,11000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-K,2021,FY,2020-01-01,2020-12-31,2022-02-15,0000813828-22-000005,11000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-K,2022,FY,2020-01-01,2020-12-31,2023-02-16,0000813828-23-000005,11000000,CY2020
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2021,Q1,2021-01-01,2021-03-31,2021-05-06,0000813828-21-000009,2000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2022,Q1,2021-01-01,2021-03-31,2022-05-03,0000813828-22-000023,2000000,CY2021Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2021,Q2,2021-01-01,2021-06-30,2021-08-05,0000813828-21-000026,4000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2022,Q2,2021-01-01,2021-06-30,2022-08-04,0000813828-22-000033,4000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2021,Q3,2021-01-01,2021-09-30,2021-11-04,0000813828-21-000040,8000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2022,Q3,2021-01-01,2021-09-30,2022-11-02,0000813828-22-000039,8000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-15,0000813828-22-000005,14000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-K,2022,FY,2021-01-01,2021-12-31,2023-02-16,0000813828-23-000005,14000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-K,2023,FY,2021-01-01,2021-12-31,2024-02-28,0000813828-24-000007,14000000,CY2021
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-05-03,0000813828-22-000023,2000000,CY2022Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-08-04,0000813828-22-000033,1000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-11-02,0000813828-22-000039,2000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-K,2022,FY,2022-01-01,2022-12-31,2023-02-16,0000813828-23-000005,4000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-K,2023,FY,2022-01-01,2022-12-31,2024-02-28,0000813828-24-000007,4000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TemporaryEquityNetIncome,"Temporary Equity, Net Income",USD,10-K,2024,FY,2022-01-01,2022-12-31,2025-02-26,0000813828-25-000005,4000000,CY2022
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsCompletedAndNotReleased,"Theatrical Film Costs, Completed and Not Released",USD,10-K,2019,FY,,2018-12-31,2020-02-20,0000813828-20-000013,31000000,CY2018Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsCompletedAndNotReleased,"Theatrical Film Costs, Completed and Not Released",USD,10-K,2019,FY,,2019-12-31,2020-02-20,0000813828-20-000013,55000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsCompletedAndNotReleased,"Theatrical Film Costs, Completed and Not Released",USD,10-Q,2020,Q1,,2019-12-31,2020-05-07,0000813828-20-000022,55000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsCompletedAndNotReleased,"Theatrical Film Costs, Completed and Not Released",USD,10-Q,2020,Q2,,2019-12-31,2020-08-06,0000813828-20-000040,55000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsCompletedAndNotReleased,"Theatrical Film Costs, Completed and Not Released",USD,10-Q,2020,Q3,,2019-12-31,2020-11-06,0000813828-20-000051,55000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsCompletedAndNotReleased,"Theatrical Film Costs, Completed and Not Released",USD,10-K,2020,FY,,2019-12-31,2021-02-24,0000813828-21-000005,55000000,CY2019Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2012,Q2,,2011-12-31,2012-08-02,0001047469-12-007699,25000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2012,Q3,,2011-12-31,2012-11-07,0001047469-12-010188,25000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-K,2012,FY,,2011-12-31,2013-02-15,0001047469-13-001192,25000000,CY2011Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2012,Q2,,2012-06-30,2012-08-02,0001047469-12-007699,28000000,CY2012Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2012,Q3,,2012-09-30,2012-11-07,0001047469-12-010188,32000000,CY2012Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-K,2012,FY,,2012-12-31,2013-02-15,0001047469-13-001192,60000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2013,Q1,,2012-12-31,2013-05-01,0001047469-13-005254,60000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2013,Q2,,2012-12-31,2013-07-31,0001047469-13-007929,60000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2013,Q3,,2012-12-31,2013-11-06,0001047469-13-010325,60000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-K,2013,FY,,2012-12-31,2014-02-14,0001047469-14-000934,60000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,8-K,2013,FY,,2012-12-31,2014-08-08,0001104659-14-058838,60000000,CY2012Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2013,Q1,,2013-03-31,2013-05-01,0001047469-13-005254,64000000,CY2013Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2013,Q2,,2013-06-30,2013-07-31,0001047469-13-007929,67000000,CY2013Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2013,Q3,,2013-09-30,2013-11-06,0001047469-13-010325,69000000,CY2013Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-K,2013,FY,,2013-12-31,2014-02-14,0001047469-14-000934,32000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2014,Q1,,2013-12-31,2014-05-08,0001047469-14-004748,32000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2014,Q2,,2013-12-31,2014-08-07,0001047469-14-006759,32000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,8-K,2013,FY,,2013-12-31,2014-08-08,0001104659-14-058838,32000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2014,Q3,,2013-12-31,2014-11-05,0000813828-14-000018,32000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-K,2014,FY,,2013-12-31,2015-02-13,0000813828-15-000009,32000000,CY2013Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2014,Q1,,2014-03-31,2014-05-08,0001047469-14-004748,32000000,CY2014Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2014,Q2,,2014-06-30,2014-08-07,0001047469-14-006759,25000000,CY2014Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2014,Q3,,2014-09-30,2014-11-05,0000813828-14-000018,31000000,CY2014Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-K,2014,FY,,2014-12-31,2015-02-13,0000813828-15-000009,36000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2015,Q1,,2014-12-31,2015-05-07,0000813828-15-000018,36000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2015,Q2,,2014-12-31,2015-08-05,0000813828-15-000045,36000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2015,Q3,,2014-12-31,2015-11-03,0000813828-15-000053,36000000,CY2014Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2015,Q1,,2015-03-31,2015-05-07,0000813828-15-000018,41000000,CY2015Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2015,Q2,,2015-06-30,2015-08-05,0000813828-15-000045,46000000,CY2015Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2015,Q3,,2015-09-30,2015-11-03,0000813828-15-000053,51000000,CY2015Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-K,2019,FY,,2018-12-31,2020-02-20,0000813828-20-000013,674000000,CY2018Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-K,2019,FY,,2019-12-31,2020-02-20,0000813828-20-000013,1037000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2020,Q1,,2019-12-31,2020-05-07,0000813828-20-000022,1037000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2020,Q2,,2019-12-31,2020-08-06,0000813828-20-000040,1037000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-Q,2020,Q3,,2019-12-31,2020-11-06,0000813828-20-000051,1037000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsProduction,"Theatrical Film Costs, Production",USD,10-K,2020,FY,,2019-12-31,2021-02-24,0000813828-21-000005,1037000000,CY2019Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2012,Q2,,2011-12-31,2012-08-02,0001047469-12-007699,15000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2012,Q3,,2011-12-31,2012-11-07,0001047469-12-010188,15000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-K,2012,FY,,2011-12-31,2013-02-15,0001047469-13-001192,15000000,CY2011Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2012,Q2,,2012-06-30,2012-08-02,0001047469-12-007699,20000000,CY2012Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2012,Q3,,2012-09-30,2012-11-07,0001047469-12-010188,17000000,CY2012Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-K,2012,FY,,2012-12-31,2013-02-15,0001047469-13-001192,25000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2013,Q1,,2012-12-31,2013-05-01,0001047469-13-005254,25000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2013,Q2,,2012-12-31,2013-07-31,0001047469-13-007929,25000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2013,Q3,,2012-12-31,2013-11-06,0001047469-13-010325,25000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-K,2013,FY,,2012-12-31,2014-02-14,0001047469-14-000934,25000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,8-K,2013,FY,,2012-12-31,2014-08-08,0001104659-14-058838,25000000,CY2012Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2013,Q1,,2013-03-31,2013-05-01,0001047469-13-005254,21000000,CY2013Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2013,Q2,,2013-06-30,2013-07-31,0001047469-13-007929,14000000,CY2013Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2013,Q3,,2013-09-30,2013-11-06,0001047469-13-010325,14000000,CY2013Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-K,2013,FY,,2013-12-31,2014-02-14,0001047469-14-000934,37000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2014,Q1,,2013-12-31,2014-05-08,0001047469-14-004748,37000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2014,Q2,,2013-12-31,2014-08-07,0001047469-14-006759,38000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,8-K,2013,FY,,2013-12-31,2014-08-08,0001104659-14-058838,38000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2014,Q3,,2013-12-31,2014-11-05,0000813828-14-000018,38000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-K,2014,FY,,2013-12-31,2015-02-13,0000813828-15-000009,38000000,CY2013Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2014,Q1,,2014-03-31,2014-05-08,0001047469-14-004748,28000000,CY2014Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2014,Q2,,2014-06-30,2014-08-07,0001047469-14-006759,25000000,CY2014Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2014,Q3,,2014-09-30,2014-11-05,0000813828-14-000018,27000000,CY2014Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-K,2014,FY,,2014-12-31,2015-02-13,0000813828-15-000009,23000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2015,Q1,,2014-12-31,2015-05-07,0000813828-15-000018,23000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2015,Q2,,2014-12-31,2015-08-05,0000813828-15-000045,23000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2015,Q3,,2014-12-31,2015-11-03,0000813828-15-000053,23000000,CY2014Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2015,Q1,,2015-03-31,2015-05-07,0000813828-15-000018,28000000,CY2015Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2015,Q2,,2015-06-30,2015-08-05,0000813828-15-000045,27000000,CY2015Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2015,Q3,,2015-09-30,2015-11-03,0000813828-15-000053,18000000,CY2015Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-K,2019,FY,,2018-12-31,2020-02-20,0000813828-20-000013,619000000,CY2018Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-K,2019,FY,,2019-12-31,2020-02-20,0000813828-20-000013,502000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2020,Q1,,2019-12-31,2020-05-07,0000813828-20-000022,502000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2020,Q2,,2019-12-31,2020-08-06,0000813828-20-000040,502000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-Q,2020,Q3,,2019-12-31,2020-11-06,0000813828-20-000051,502000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TheatricalFilmCostsReleased,"Theatrical Film Costs, Released",USD,10-K,2020,FY,,2019-12-31,2021-02-24,0000813828-21-000005,502000000,CY2019Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TransferToInvestments,Transfer to Investments,USD,10-K,2013,FY,2011-01-01,2011-12-31,2014-02-14,0001047469-14-000934,0,CY2011
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TransferToInvestments,Transfer to Investments,USD,10-K,2013,FY,2012-01-01,2012-12-31,2014-02-14,0001047469-14-000934,0,CY2012
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TransferToInvestments,Transfer to Investments,USD,10-K,2013,FY,2013-01-01,2013-12-31,2014-02-14,0001047469-14-000934,13000000,CY2013
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2012,Q1,2011-01-01,2012-03-31,2012-05-01,0001047469-12-005106,25.17,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2012,Q1,2012-01-01,2012-03-31,2012-05-01,0001047469-12-005106,30.03,CY2012Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2012,Q2,2011-01-01,2012-06-30,2012-08-02,0001047469-12-007699,26.24,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2012,Q2,2012-01-01,2012-06-30,2012-08-02,0001047469-12-007699,31.09,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2012,Q3,2011-01-01,2012-09-30,2012-11-07,0001047469-12-010188,27.31,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2012,Q3,2012-01-01,2012-09-30,2012-11-07,0001047469-12-010188,32.26,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-K,2012,FY,2011-01-01,2012-12-31,2013-02-15,0001047469-13-001192,28.18,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-K,2012,FY,2012-01-01,2012-12-31,2013-02-15,0001047469-13-001192,32.99,CY2012
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2013,Q3,2013-01-01,2013-09-30,2013-11-06,0001047469-13-010325,46.25,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-Q,2013,Q3,2013-07-01,2013-09-30,2013-11-06,0001047469-13-010325,53.2,CY2013Q3
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-K,2013,FY,2011-01-01,2013-12-31,2014-02-14,0001047469-14-000934,35.54,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,8-K,2013,FY,2011-01-01,2013-12-31,2014-08-08,0001104659-14-058838,35.54,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,10-K,2013,FY,2013-01-01,2013-12-31,2014-02-14,0001047469-14-000934,48.03,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,8-K,2013,FY,2013-01-01,2013-12-31,2014-08-08,0001104659-14-058838,48.03,CY2013
