company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-K,2021,FY,,2021-12-31,2022-02-22,0000019617-22-000272,215000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2022,Q1,,2021-12-31,2022-05-03,0000019617-22-000319,215000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2022,Q2,,2021-12-31,2022-08-03,0000019617-22-000422,215000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2022,Q3,,2021-12-31,2022-11-03,0000019617-22-000492,215000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-K,2022,FY,,2021-12-31,2023-02-21,0000019617-23-000231,215000000,CY2021Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2022,Q1,,2022-03-31,2022-05-03,0000019617-22-000319,331000000,CY2022Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2022,Q2,,2022-06-30,2022-08-03,0000019617-22-000422,55000000,CY2022Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2022,Q3,,2022-09-30,2022-11-03,0000019617-22-000492,97000000,CY2022Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-K,2022,FY,,2022-12-31,2023-02-21,0000019617-23-000231,6000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2023,Q1,,2022-12-31,2023-05-03,0000019617-23-000310,6000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2023,Q2,,2022-12-31,2023-08-03,0000019617-23-000432,6000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2023,Q3,,2022-12-31,2023-11-01,0000019617-23-000524,6000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-K,2023,FY,,2022-12-31,2024-02-16,0000019617-24-000225,6000000,CY2022Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2023,Q1,,2023-03-31,2023-05-03,0000019617-23-000310,83000000,CY2023Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2023,Q2,,2023-06-30,2023-08-03,0000019617-23-000432,78000000,CY2023Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2023,Q3,,2023-09-30,2023-11-01,0000019617-23-000524,233000000,CY2023Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-K,2023,FY,,2023-12-31,2024-02-16,0000019617-24-000225,31000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2024,Q1,,2023-12-31,2024-05-01,0000019617-24-000326,31000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2024,Q2,,2023-12-31,2024-08-02,0000019617-24-000453,31000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2024,Q3,,2023-12-31,2024-10-30,0000019617-24-000611,31000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-K,2024,FY,,2023-12-31,2025-02-14,0000019617-25-000270,31000000,CY2023Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2024,Q1,,2024-03-31,2024-05-01,0000019617-24-000326,232000000,CY2024Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2024,Q2,,2024-06-30,2024-08-02,0000019617-24-000453,41000000,CY2024Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-Q,2024,Q3,,2024-09-30,2024-10-30,0000019617-24-000611,115000000,CY2024Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesLoanedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,"Securities Loaned, Offset Against Collateral, Net of Not Subject to Master Netting Arrangement, Policy Election",USD,10-K,2024,FY,,2024-12-31,2025-02-14,0000019617-25-000270,61000000,CY2024Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2010,Q2,,2009-12-31,2010-08-06,0000950123-10-074254,195328000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2010,Q3,,2009-12-31,2010-11-09,0000950123-10-102689,195328000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2010,FY,,2009-12-31,2011-02-28,0000950123-11-019773,195328000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,8-K,2010,FY,,2009-12-31,2011-11-04,0000950123-11-095314,195328000000,CY2009Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2010,Q2,,2010-06-30,2010-08-06,0000950123-10-074254,198825000000,CY2010Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2010,Q3,,2010-09-30,2010-11-09,0000950123-10-102689,235178000000,CY2010Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2010,FY,,2010-12-31,2011-02-28,0000950123-11-019773,222302000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2011,Q1,,2010-12-31,2011-05-06,0000950123-11-045948,222302000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2011,Q2,,2010-12-31,2011-08-05,0001193125-11-212045,222302000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2011,Q3,,2010-12-31,2011-11-04,0000019617-11-000264,222302000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,8-K,2011,Q2,,2010-12-31,2011-11-04,0000019617-11-000266,222302000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,8-K,2010,FY,,2010-12-31,2011-11-04,0000950123-11-095314,222302000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,8-K,2011,Q1,,2010-12-31,2011-11-04,0000950123-11-095351,222302000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2011,FY,,2010-12-31,2012-02-29,0000019617-12-000163,222302000000,CY2010Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2011,Q1,,2011-03-31,2011-05-06,0000950123-11-045948,216988000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,8-K,2011,Q1,,2011-03-31,2011-11-04,0000950123-11-095351,216988000000,CY2011Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2011,Q2,,2011-06-30,2011-08-05,0001193125-11-212045,213074000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,8-K,2011,Q2,,2011-06-30,2011-11-04,0000019617-11-000266,213074000000,CY2011Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2011,Q3,,2011-09-30,2011-11-04,0000019617-11-000264,247200000000,CY2011Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2011,FY,,2011-12-31,2012-02-29,0000019617-12-000163,235000000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2012,Q1,,2011-12-31,2012-05-10,0000019617-12-000213,235000000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q/A,2012,Q1,,2011-12-31,2012-08-09,0000019617-12-000262,235000000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2012,Q2,,2011-12-31,2012-08-09,0000019617-12-000264,235000000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2012,Q3,,2011-12-31,2012-11-08,0000019617-12-000308,235000000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2012,FY,,2011-12-31,2013-02-28,0000019617-13-000221,235000000000,CY2011Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2012,Q1,,2012-03-31,2012-05-10,0000019617-12-000213,240281000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q/A,2012,Q1,,2012-03-31,2012-08-09,0000019617-12-000262,240281000000,CY2012Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2012,Q2,,2012-06-30,2012-08-09,0000019617-12-000264,254920000000,CY2012Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2012,Q3,,2012-09-30,2012-11-08,0000019617-12-000308,281685000000,CY2012Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2012,FY,,2012-12-31,2013-02-28,0000019617-13-000221,295413000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2013,Q1,,2012-12-31,2013-05-08,0000019617-13-000300,295413000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2013,Q2,,2012-12-31,2013-08-07,0000019617-13-000354,295413000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2013,Q3,,2012-12-31,2013-11-01,0000019617-13-000400,295413000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2013,FY,,2012-12-31,2014-02-20,0000019617-14-000289,295413000000,CY2012Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2013,Q1,,2013-03-31,2013-05-08,0000019617-13-000300,218026000000,CY2013Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2013,Q2,,2013-06-30,2013-08-07,0000019617-13-000354,251616000000,CY2013Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2013,Q3,,2013-09-30,2013-11-01,0000019617-13-000400,235475000000,CY2013Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2013,FY,,2013-12-31,2014-02-20,0000019617-14-000289,247685000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2014,Q1,,2013-12-31,2014-05-02,0000019617-14-000339,247685000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2014,Q2,,2013-12-31,2014-08-04,0000019617-14-000409,247685000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2014,Q3,,2013-12-31,2014-11-03,0000019617-14-000451,247685000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2014,FY,,2013-12-31,2015-02-24,0000019617-15-000272,247685000000,CY2013Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2014,Q1,,2014-03-31,2014-05-02,0000019617-14-000339,264741000000,CY2014Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2014,Q2,,2014-06-30,2014-08-04,0000019617-14-000409,247822000000,CY2014Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2014,Q3,,2014-09-30,2014-11-03,0000019617-14-000451,214034000000,CY2014Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2014,FY,,2014-12-31,2015-02-24,0000019617-15-000272,215021000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2015,Q1,,2014-12-31,2015-05-05,0000019617-15-000318,215021000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2015,Q2,,2014-12-31,2015-08-03,0000019617-15-000367,215021000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2015,Q3,,2014-12-31,2015-11-02,0000019617-15-000464,215021000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2015,FY,,2014-12-31,2016-02-23,0000019617-16-000902,215021000000,CY2014Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2015,Q1,,2015-03-31,2015-05-05,0000019617-15-000318,218964000000,CY2015Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2015,Q2,,2015-06-30,2015-08-03,0000019617-15-000367,212069000000,CY2015Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2015,Q3,,2015-09-30,2015-11-02,0000019617-15-000464,217354000000,CY2015Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2015,FY,,2015-12-31,2016-02-23,0000019617-16-000902,211890000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2016,Q1,,2015-12-31,2016-04-29,0000019617-16-000960,211890000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2016,Q2,,2015-12-31,2016-08-03,0000019617-16-001056,211890000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2016,Q3,,2015-12-31,2016-11-01,0000019617-16-001150,211890000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2016,FY,,2015-12-31,2017-02-28,0000019617-17-000314,211890000000,CY2015Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2016,Q1,,2016-03-31,2016-04-29,0000019617-16-000960,223117000000,CY2016Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2016,Q2,,2016-06-30,2016-08-03,0000019617-16-001056,237151000000,CY2016Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2016,Q3,,2016-09-30,2016-11-01,0000019617-16-001150,232562000000,CY2016Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2016,FY,,2016-12-31,2017-02-28,0000019617-17-000314,229903000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2017,Q1,,2016-12-31,2017-05-02,0000019617-17-000364,229903000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2017,Q2,,2016-12-31,2017-08-02,0000019617-17-000486,229903000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2017,Q3,,2016-12-31,2017-11-01,0000019617-17-000552,229903000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2017,FY,,2016-12-31,2018-02-27,0000019617-18-000057,229903000000,CY2016Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2017,Q1,,2017-03-31,2017-05-02,0000019617-17-000364,190482000000,CY2017Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2017,Q2,,2017-06-30,2017-08-02,0000019617-17-000486,218348000000,CY2017Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2017,Q3,,2017-09-30,2017-11-01,0000019617-17-000552,185377000000,CY2017Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2017,FY,,2017-12-31,2018-02-27,0000019617-18-000057,198103000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2018,Q1,,2017-12-31,2018-05-02,0000019617-18-000092,198103000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2018,Q2,,2017-12-31,2018-08-01,0000019617-18-000151,198103000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2018,Q3,,2017-12-31,2018-10-31,0000019617-18-000206,198103000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2018,FY,,2017-12-31,2019-02-26,0000019617-19-000054,198103000000,CY2017Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2018,Q1,,2018-03-31,2018-05-02,0000019617-18-000092,247530000000,CY2018Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2018,Q2,,2018-06-30,2018-08-01,0000019617-18-000151,226355000000,CY2018Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2018,Q3,,2018-09-30,2018-10-31,0000019617-18-000206,217622000000,CY2018Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2018,FY,,2018-12-31,2019-02-26,0000019617-19-000054,321504000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2019,Q1,,2018-12-31,2019-05-02,0000019617-19-000067,321504000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2019,Q2,,2018-12-31,2019-08-06,0000019617-19-000127,321504000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2019,Q3,,2018-12-31,2019-11-04,0000019617-19-000232,321504000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2019,FY,,2018-12-31,2020-02-25,0000019617-20-000257,321504000000,CY2018Q4I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2019,Q1,,2019-03-31,2019-05-02,0000019617-19-000067,299140000000,CY2019Q1I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2019,Q2,,2019-06-30,2019-08-06,0000019617-19-000127,267864000000,CY2019Q2I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2019,Q3,,2019-09-30,2019-11-04,0000019617-19-000232,257383000000,CY2019Q3I
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-K,2019,FY,,2019-12-31,2020-02-25,0000019617-20-000257,249146000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2020,Q1,,2019-12-31,2020-05-07,0000019617-20-000299,249146000000,
JPMorgan Chase,19617,primary,us-gaap,SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased under Agreements to Resell,USD,10-Q,2020,Q2,,2019-12-31,2020-08-03,0000019617-20-000372,249146000000,
